Event_Time_Seconds
0.03
0.14
0.18
0.23
0.38
0.43
0.53
0.64
0.68
0.73
0.79
0.88
0.94
1.08
1.15
1.17
1.2
1.33
1.35
1.63
1.66
1.7
1.83
1.9
1.98
2.0499947916666668
2.13
2.23
2.28
2.35
2.45
2.5
2.55
2.63
2.65
2.7
2.78
2.85
2.89
3.13
3.39
3.89
4.24
4.44
4.54
4.639994791666667
4.71
4.81
5.14
5.16
5.24
5.2899947916666665
5.31
5.36
5.39
5.44
5.46
5.51
5.64
5.66
5.71
5.81
5.86
5.96
6.01
6.14
6.159994791666667
6.31
6.41
6.59
6.66
6.75
6.79
6.97
7.0
7.11
7.16
7.25
7.3
7.35
7.4
7.51
7.59
7.62
7.66
7.7
7.75
7.85
7.9
7.95
8.02
8.04
8.06
8.15
8.17
8.2
8.25
8.3
8.35
8.55
8.6
8.65
8.75
8.85
8.9
8.95
9.02
9.04
9.07
9.15
9.2
9.22
9.26
9.3
9.4
9.45
9.47
9.65
9.7
9.85
9.9
9.95
10.03
10.07
10.27
10.35
10.5
10.55
10.65
10.85
10.9
10.95
11.0
11.05
11.1
11.2
11.25
11.3
11.32
11.47
11.5
11.65
11.67
11.75
11.78
11.8
11.82
11.9
12.049994791666666
12.2
12.45
12.54
12.7
12.77
12.85
12.95
13.02
13.05
13.1
13.15
13.25
13.32
13.4
13.57
13.8
13.85
13.97
14.05
14.099994791666667
14.35
14.5
14.55
14.6
14.7
14.95
15.04
15.1
15.32
15.4
15.5
15.55
15.65
15.7
15.75
15.8
15.9
16.17
16.2
16.25
16.3
16.4
16.45
16.6
16.65
16.75
16.95
17.21
17.25
17.36
17.44
17.47
17.59
17.66
17.76
17.87
17.99
18.02
18.25
18.41
18.6
18.66
18.7
18.96
19.04
19.11
19.29
19.44
19.51
19.66
20.04
20.09
20.16
20.23
20.28999479166667
20.31
20.41
20.44
20.46
20.61
20.66
20.71
20.85
20.91
21.159994791666666
21.26
21.34
21.41
21.51
21.59
21.66
21.69
21.74
21.76
21.81
21.91
21.96
22.01
22.09
22.14
22.21
22.26
22.36
22.54
22.56
22.61
22.69
22.71
22.76
22.84
22.86
22.91
23.01
23.19
23.34
23.36
23.54
23.59
23.66
23.71
23.74
23.76
23.81
23.84
23.89
23.96
24.06
24.16
24.21
24.389994791666666
24.44
24.46
24.54
24.84
24.91
25.09
25.14
25.16
25.24
25.28999479166667
25.34
25.41
25.49
25.59
25.66
25.79
25.89
25.96
26.04
26.159994791666666
26.25
26.39
26.71
27.01
27.11
27.2
27.24
27.34
27.45
27.6
27.66
27.75
27.79
28.14
28.36
28.38
28.44
28.51
28.53
28.64
28.7
28.75
28.94
29.139994791666666
29.29
29.44
29.59
29.639994791666666
29.79
29.86
30.04
30.19
30.26
30.34
30.39
30.44
30.46
30.54
30.66
30.74
30.79
30.84
30.99
31.01
31.06
31.26
31.34
31.56
31.61
31.69
31.74
31.89
31.96
32.04
32.06
32.11
32.21
32.26
32.31
32.36
32.44
32.51
32.59
32.66
32.74
32.81
32.89
32.96
33.04
33.06
33.11
33.19
33.21
33.25
33.31
33.36
33.44
33.46
33.59
33.61
33.76
33.84
33.86
33.9
34.04
34.09999479166667
34.2
34.25
34.3
34.35
34.55
34.65
34.79
34.82
34.86
34.9
34.94
34.97
35.05
35.1
35.2
35.25
35.4
35.55
35.67
35.75
35.97
36.1
36.15
36.2
36.32
36.37
36.45
36.5
36.57
36.77
36.85
36.87
36.92
37.2
37.22
37.66
37.81
38.01
38.51
38.66
38.68
38.73
38.83
39.03
39.38
39.43
39.48
39.71
39.78
39.93
39.98
40.03
40.18
40.26
40.28
40.33
40.43
40.48
40.579994791666664
40.68
40.89
40.93
40.97
41.08
41.12
41.22
41.42
41.47
41.57
41.67
41.72
41.79
41.87
41.94
41.97
42.02
42.069994791666666
42.09
42.17
42.22
42.27
42.319994791666666
42.37
42.47
42.52
42.569994791666666
42.67
42.72
42.79
42.82
42.89
42.97
43.02
43.14
43.24
43.27
43.42
43.49
43.59
43.64
43.77
43.79
43.87
43.89
43.94
43.99
44.04
44.18
44.23
44.27
44.3
44.9
45.03
45.18
45.2
45.25
45.43
45.5
45.579994791666664
45.63
45.73
45.8
45.88
45.98
46.05
46.15
46.28
46.3
46.35
46.4
46.53
46.58
46.63
46.65
46.73
46.76
46.8
46.85
46.94
46.99
47.08
47.14
47.23
47.4
47.49
47.51
47.54
47.59
47.63
47.69
47.74
47.84
47.94
47.99
48.14
48.16
48.18
48.21
48.29
48.34
48.39
48.44
