Event_Time_Seconds
0.05
0.32
0.4
0.55
0.62
0.7
0.75
0.77
0.85
0.9
1.0
1.1
1.15
1.2
1.25
1.34
1.37
1.4
1.54
1.85
1.91
1.96
2.49
2.59
2.74
2.81
2.86
2.94
2.96
3.01
3.16
3.29
3.31
3.36
3.44
3.48
3.51
3.59
3.66
3.68
3.79
3.86
3.99
4.03
4.06
4.38
4.41
4.45
4.61
4.65
4.73
4.76
4.78
4.8
4.98
5.05
5.1
5.4
5.53
5.88
6.12
6.39
6.43
6.73
6.94
7.47
7.62
7.64
7.69
7.79
7.84
7.89
8.04
8.19
8.37
8.42
8.49
8.57
8.72
8.98
9.11
9.139994791666666
9.29
9.33
9.41
9.57
9.62
9.78
9.88
9.93
9.96
9.99
10.13
10.28
10.53
10.579994791666667
10.63
10.76
10.91
10.98
11.06
11.21
11.26
11.41
11.51
11.56
11.71
11.78
11.86
11.96
12.06
12.21
12.76
12.87
13.02
13.16
13.37
13.52
13.87
13.97
14.02
14.22
14.37
14.52
14.82
14.87
14.97
15.07
15.3
15.37
15.45
15.52
15.67
15.72
15.87
15.91
16.0
16.09
16.12
16.2
16.22
16.24
16.27
16.36
16.51
16.55
16.66
16.74
16.77
16.81
16.86
16.9
16.94
16.96
17.01
17.049994791666666
17.14
17.16
17.21
17.29
17.31
17.36
17.44
17.46
17.51
17.54
17.59
17.61
17.81
17.89
17.94
18.04
18.09
18.14
18.16
18.24
18.29
18.41
18.56
18.64
18.71
18.79
18.84
18.86
18.94
18.99
19.01
19.04
19.44
19.54
19.639994791666666
19.74
19.81
19.889994791666666
19.94
20.04
20.13
20.19
20.24
20.26
20.34
20.39
20.54
20.69
21.09
21.159994791666666
21.29
21.49
21.64
21.93
22.19
22.28
22.35
22.48
22.55
22.68
22.75
22.89
23.1
23.14
23.25
23.4
23.45
23.6
23.73
23.95
24.03
24.06
24.08
24.099994791666667
24.23
24.3
24.43
24.45
24.98
25.05
25.08
25.13
25.15
25.2
25.25
25.4
25.65
25.73
25.78
25.83
25.88
25.9
25.92
25.95
26.05
26.13
26.15
26.23
26.3
26.43
26.45
26.75
26.83
26.85
26.93
26.98
27.0
27.1
27.18
27.2
27.33
27.38
27.43
27.45
27.53
27.55
27.7
27.8
27.88
27.93
27.95
28.03
28.05
28.1
28.15
28.43
28.58
28.78
28.85
28.9
29.09
29.19
29.25
29.4
29.48
29.54
29.59
29.639994791666666
29.68
29.84
29.889994791666666
30.04
30.15
30.27
30.39
30.59
30.74
30.79
30.87
30.94
31.02
31.17
31.22
31.24
31.29
31.32
31.39
31.44
31.64
31.87
31.97
32.02
32.09
32.17
32.22
32.27
32.319994791666666
32.42
32.47
32.62
32.77
32.87
33.32
33.48
33.57
33.63
33.67
33.72
33.77
33.92
34.42
34.48
35.03
35.13
35.18
35.28
35.41
35.43
35.56
35.63
35.76
35.78
35.83
35.91
35.96
35.98
36.18
36.23
36.31
36.38
36.46
36.53
36.68
36.71
36.76
36.96
37.06
37.08
37.21
37.23
37.36
37.41
37.43
37.58
37.66
37.71
37.73
37.75
37.86
37.93
38.01
38.06
38.08
38.1
38.13
38.21
38.28
38.46
38.5
38.53
38.61
38.66
38.7
38.83
39.08
39.16
39.21
39.27
39.35
39.38
39.42
39.5
39.53
39.55
39.62
39.72
39.77
39.87
39.92
40.07
40.15
40.22
40.3
40.37
40.45
40.47
40.52
40.6
40.67
40.75
40.85
40.9
41.1
41.3
