Event_Time_Seconds
0.03
0.1
0.28
0.35
0.43
0.5799947916666667
0.64
0.68
0.7
0.73
0.79
0.86
0.88
1.05
1.45
1.63
1.96
2.0499947916666668
2.11
2.13
2.39
2.43
2.46
2.7
2.94
3.19
3.29
3.44
3.49
3.54
3.56
3.66
3.81
3.89
3.93
3.96
4.16
4.34
4.51
4.59
4.71
4.889994791666667
5.04
5.11
5.31
5.39
5.44
5.46
5.51
5.59
5.64
5.71
5.79
5.81
5.96
6.11
6.19
6.21
6.36
6.41
6.46
6.56
6.61
6.66
6.71
6.76
6.81
6.94
6.96
7.16
7.29
7.31
7.35
7.44
7.47
7.51
7.59
7.62
7.64
7.66
7.71
7.79
7.86
7.97
7.99
8.01
8.06
8.09
8.12
8.14
8.17
8.21
8.34
8.36
8.41
8.56
8.6
8.7
8.94
8.97
9.01
9.139994791666666
9.21
9.56
9.639994791666666
9.7
9.79
9.81
9.86
9.95
10.1
10.15
10.2
10.44
10.47
10.55
10.71
10.81
10.85
10.9
10.96
11.0
11.05
11.1
11.21
11.25
11.3
11.5
11.65
11.8
11.85
11.94
12.049994791666666
12.2
12.35
12.45
12.5
12.6
12.69
12.95
13.1
13.15
13.2
13.22
13.3
13.45
13.52
13.62
13.7
13.85
13.88
13.95
14.0
14.02
14.099994791666667
14.13
14.17
14.25
14.3
14.4
14.5
14.55
14.6
14.7
14.75
14.82
14.85
14.95
15.15
15.25
15.32
15.4
15.45
15.5
15.55
15.6
15.65
15.67
15.75
15.85
15.9
15.95
15.97
16.12
16.15
16.3
16.37
16.47
16.52
16.57
16.67
16.75
16.82
16.95
16.97
17.1
17.12
17.25
17.27
17.319994791666666
17.45
17.47
17.52
17.67
17.82
17.95
17.97
18.0
18.05
18.15
18.2
18.32
18.42
18.52
18.85
18.9
18.97
19.05
19.07
19.12
19.22
19.45
19.52
19.6
19.82
19.92
20.03
20.05
20.15
20.25
20.27
20.32
20.57
20.82
20.97
21.12
21.37
21.45
21.52
21.72
22.33
22.47
22.93
23.26
23.33
23.62
23.7
23.73
23.81
23.96
24.02
24.37
24.51
24.66
24.76
24.96
24.98
25.06
25.1
25.13
25.25
25.28
25.33
25.36
25.43
25.56
25.71
25.78
25.91
25.93
25.98
26.08
26.41
26.48
26.56
26.63
26.71
26.73
26.78
26.86
26.91
26.96
27.11
27.33
27.36
27.41
27.48
27.63
27.68
27.73
27.88
27.96
28.03
28.11
28.13
28.18
28.33
28.43
28.58
28.76
28.83
28.88
28.93
29.03
29.08
29.16
29.21
29.23
29.28
29.36
29.43
29.51
29.56
29.58
29.66
29.71
29.73
29.81
29.86
29.88
29.93
29.98
30.11
30.13
30.46
30.53
30.61
30.66
30.68
30.73
30.93
31.01
31.21
31.26
31.28
31.36
31.41
31.61
31.66
31.68
31.81
31.83
31.88
31.96
32.01
32.08
32.11
32.16
32.53
32.61
32.71
32.76
32.81
32.86
32.91
32.98
33.11
33.13
33.18
33.28
33.33
33.38
33.73
33.81
33.83
33.98
34.06
34.11
34.13
34.26
34.33
34.51
34.56
34.66
34.7
34.73
34.81
34.83
34.85
34.88
34.96
35.03
35.26
35.36
35.41
35.53
36.21
36.28
36.38
36.51
36.56
36.58
36.63
36.71
36.81
36.86
36.88
36.93
37.01
37.03
37.11
37.16
37.23
37.31
37.33
37.41
37.46
37.61
37.66
37.73
37.78
37.88
37.9
37.96
37.98
38.06
38.21
38.31
38.41
38.45
38.48
38.56
38.82
39.03
39.09999479166667
39.13
39.21
39.41
39.45
39.48
39.83
39.95
39.98
40.03
40.11
40.16
40.18
40.26
40.3
40.33
40.48
40.81
40.92
40.96
41.05
41.08
41.15999479166667
41.31
41.36
41.43
41.78
42.06
42.21
42.31
42.36
42.46
42.56
42.63
42.78
43.07
43.11
43.22
43.33
43.41
43.46
43.48
43.5
43.83
44.0
44.03
44.18
44.55
44.58
44.66
44.7
45.13
45.26
45.41
45.57
45.62
45.73
45.88
46.33
46.46
46.68
46.91
47.01
47.35
47.46
47.48
47.73
47.82
48.38
48.52
48.57
48.61
48.66
49.0
49.07
49.17
49.26
49.35
49.38
49.51
49.61
49.76
49.92
49.96
50.27
50.42
50.48
50.6
50.78
50.8
50.82
50.95
51.3
51.37
51.42
51.52
51.72
51.82
51.95
51.97
52.15
52.17
52.25
52.3
52.42
52.52
52.6
52.67
52.75
52.95
53.05
53.1
53.12
53.25
53.3
53.32
53.36
53.45
53.52
53.6
53.65
53.72
53.77
53.87
53.95
54.09999479166667
54.25
54.27
54.32
54.52
54.6
54.75
54.9
54.95
55.05
55.2
55.3
55.35
55.37
55.42
55.45
55.5
55.57
55.7
55.75
55.85
55.87
55.89
56.0
56.07
56.15
56.22
56.3
56.34
56.37
56.45
56.5
56.65
56.72
56.75
56.8
56.9
56.97
57.0
57.12
57.2
57.55
57.8
57.85
57.9
58.0
58.1
58.12
58.2
58.35
58.5
58.95
59.3
59.34
59.55
59.65
59.8
60.04
60.09
60.14
60.2
60.46
60.5
60.55
60.6
60.85
61.04
61.06
61.19
61.35
61.4
61.55
61.66
62.16
62.26
62.29
62.36
62.44
62.56
62.66
62.71
62.84
62.86
62.91
62.99
63.06
63.1
63.19
63.25
63.36
63.46
63.51
63.61
63.89
63.94
63.96
64.01
64.16
64.24
64.31
64.36
64.51
64.66
64.74
64.96
65.04
65.14
65.19
65.28999479166667
65.36
65.54
65.56
65.61
65.81
66.09
66.11
66.15999479166666
66.24
66.26
66.3
66.39
66.41
66.46
66.64
66.81
66.91
66.95
67.04
67.11
67.34
67.61
67.71
67.76
67.94
68.01
68.11
68.26
68.34
68.41
68.46
68.49
68.54
68.61
68.74
68.81
68.89
68.96
69.04
69.16
69.23
69.27
69.29
69.31
69.33
69.36
69.38
69.42
69.44
69.46
69.51
69.66
69.71
69.86
70.04
70.19
70.21
70.28999479166667
70.31
70.39
70.41
70.61
70.69
70.76
71.04
71.06
71.1
71.19
71.21
71.26
71.34
71.36
71.49
71.51
71.61
71.76
71.84
71.91
72.01
72.06
72.16
72.24
72.26
72.31
72.34
72.39
72.41
72.46
72.54
72.61
72.66
72.74
72.86
72.94
73.09
73.11
73.16
73.26
73.34
73.36
73.41
73.49
73.55
73.61
73.66
73.7
73.76
73.81
73.85
73.95
74.11
74.29
74.31
74.38999479166667
74.54
74.56
74.6
74.69
74.79
74.86
75.04
75.24
75.3
75.39
75.44
75.5
75.65
75.7
75.86
76.01
76.1
76.54
76.69
76.76
76.9
77.02
77.1
77.14
77.3
77.45
77.55
77.65
77.7
77.8
77.86
77.9
78.01
78.05
78.16
78.35
78.5
78.55
78.75
78.94
78.97
79.05
79.12
79.16
79.2
79.29
79.32
79.4
79.55
79.63999479166667
79.7
79.95
80.04
80.1
80.15
80.4
80.5
80.55
80.77
80.82
80.85
81.0
81.05
81.1
81.25
81.35
81.42
81.45
81.62
81.8
81.9
81.97
82.04999479166666
82.15
82.2
82.25
82.27
82.38
82.42
82.45
82.6
82.7
82.75
82.82
82.9
82.95
82.97
83.05
83.1
83.12
83.2
83.25
83.32
83.35
83.4
83.42
83.5
83.67
83.82
83.9
83.97
84.05
84.09999479166666
84.17
84.25
84.55
84.6
84.7
84.75
84.77
84.82
84.9
85.04
85.15
85.3
85.37
85.5
85.7
85.75
85.8
85.85
85.9
85.95
86.02
86.3
86.37
86.45
86.5
86.65
86.72
86.8
86.82
86.87
86.92
87.0
87.02
87.06999479166667
87.17
87.26
87.42
87.65
87.68
88.0
88.22
88.31
88.51
89.26
89.48
89.5
89.63
89.76
89.83
89.91
89.96
89.98
