Event_Time_Seconds
0.03
0.14
0.19
0.51
0.59
0.71
0.74
0.89
1.19
1.29
1.49
1.59
1.64
1.74
1.89
2.14
2.19
2.24
2.29
2.34
2.39
2.49
2.54
2.69
2.74
2.84
2.89
2.94
2.99
3.04
3.09
3.14
3.34
3.49
3.54
3.64
3.76
3.84
3.99
4.09
4.24
4.41
4.49
4.54
4.59
4.69
4.889994791666667
5.03
5.14
5.24
5.2899947916666665
5.39
5.41
5.44
5.49
5.56
5.64
5.69
5.79
5.86
5.94
6.01
6.09
6.39
6.56
6.59
6.79
7.04
7.09
7.14
7.34
7.39
7.44
7.49
7.59
7.64
7.7
7.84
7.93
7.99
8.09
8.24
8.69
8.9
9.0
9.09
9.139994791666666
9.35
9.45
9.53
9.59
10.05
10.13
10.15
10.2
10.23
10.25
10.33
10.38
10.4
10.45
10.5
10.53
10.55
10.7
10.75
10.8
10.95
11.08
11.13
11.2
11.25
11.33
11.43
11.48
11.5
11.58
11.93
12.1
12.2
12.25
12.33
12.37
12.39
12.48
12.64
12.69
12.84
12.89
12.97
13.0
13.02
13.04
13.09
13.12
13.17
13.19
13.24
13.32
13.39
13.47
13.52
13.57
13.6
13.62
13.64
13.69
13.77
13.82
13.84
13.92
13.97
13.99
14.09
14.12
14.17
14.19
14.27
14.29
14.32
14.37
14.389994791666666
14.47
14.54
14.62
14.639994791666666
14.72
14.77
14.82
14.87
14.94
15.08
15.13
15.23
15.27
15.42
15.579994791666667
15.67
15.78
16.03
16.08
16.23
16.28
16.41
16.43
16.56
16.63
16.68
16.73
16.78
16.83
16.98
17.03
17.11
17.18
17.41
17.43
17.51
17.66
17.86
17.88
17.9
17.93
18.11
18.15
18.17
18.31
18.35
18.37
18.42
18.47
18.5
18.6
18.62
18.65
18.72
18.75
18.78
18.8
18.82
18.87
18.9
18.93
18.95
18.97
19.02
19.07
19.099994791666667
19.15
19.17
19.3
19.35
19.4
19.45
19.5
19.52
19.55
19.6
19.65
19.72
19.75
19.8
19.82
19.87
19.95
20.05
20.1
20.25
20.45
20.55
20.6
20.65
20.75
20.79
20.85
21.1
21.65
21.79
21.99
22.36
22.45
22.54
22.569994791666666
22.61
22.63
22.76
23.04
23.06
23.11
23.15
23.26
23.34
23.49
23.51
23.61
23.66
23.86
23.91
24.06
24.139994791666666
24.31
24.41
24.71
24.76
24.86
24.94
24.99
25.21
25.34
25.49
25.61
25.69
25.76
25.94
25.96
26.01
26.04
26.11
26.159994791666666
26.31
26.39
26.44
26.49
26.79
26.86
27.09
27.34
27.59
27.74
27.81
27.83
27.86
28.16
28.24
28.29
28.36
28.44
28.46
28.48
28.51
28.59
28.63
28.66
28.74
28.94
29.04
29.139994791666666
29.19
29.26
29.45
29.59
29.66
29.74
29.79
30.04
30.19
30.49
30.66
30.76
30.91
30.94
31.04
31.11
31.21
31.29
31.44
31.59
31.81
31.86
31.91
31.99
32.21
32.23
32.56
32.59
32.76
32.84
32.99
33.14
33.21
33.36
33.49
33.54
33.56
33.69
33.74
33.76
33.86
34.16
34.24
34.29
34.31
34.56
34.66
34.76
34.94
35.09
35.21
35.26
35.69
35.76
35.91
36.01
36.06
36.21
36.29
36.36
36.44
36.46
36.51
36.61
36.66
36.76
36.81
36.84
36.89
36.91
37.06
37.21
37.26
37.36
37.46
37.54
37.71
37.79
37.86
37.94
38.01
38.11
38.16
38.24
38.31
38.46
38.71
38.86
38.99
39.01
39.06
39.139994791666666
39.19
39.21
39.36
39.41
39.54
39.56
39.69
39.76
39.8
39.95
40.04
40.09
40.11
40.19
40.26
40.34
40.36
40.41
40.66
40.79
40.89
40.94
40.96
41.01
41.06
41.15999479166667
41.2
41.56
41.75
41.86
41.96
42.04
42.1
42.21
42.51
42.65
42.79
42.85
42.9
42.95
43.19
43.22
43.27
43.31
43.35
43.45
43.61
43.65
43.86
43.94
43.97
44.09
44.139994791666666
44.25
44.4
44.59
44.66
44.8
45.05
45.55
45.7
45.81
45.85
45.96
46.01
46.2
46.4
46.49
46.56
46.71
47.06
47.14
47.16
47.3
47.39
47.41
47.55
47.61
47.71
47.86
47.9
47.99
48.06
48.2
48.36
48.44
48.51
48.59
48.91
49.04
49.11
49.19
49.21
49.26
49.41
49.56
49.79
49.86
50.04
50.2
50.289994791666665
50.31
50.39
50.41
50.49
50.56
50.66
50.76
50.96
51.06
51.19
51.36
51.56
51.6
51.69
51.74
51.76
51.86
51.89
51.91
51.96
52.11
52.36
52.66
52.79
52.86
52.99
53.01
53.06
53.11
53.16
53.26
