Event_Time_Seconds
0.03
0.34
0.39
0.44
0.49
0.54
0.59
0.69
0.74
0.79
0.84
1.09
1.39
1.54
1.69
1.74
1.79
1.9
2.0499947916666668
2.09
2.4
2.54
2.6
2.65
2.7
3.0
3.05
3.1
3.15
3.2
3.9
3.98
4.03
4.05
4.099994791666667
4.2
4.48
4.5
4.52
4.55
4.65
5.03
5.05
5.1
5.2
5.23
5.3
5.38
5.4
5.7
5.78
5.83
5.85
5.93
6.0
6.1
6.15
6.23
6.28
6.3
6.38
6.45
6.5
6.6
6.65
6.73
6.75
6.83
6.9
7.0
7.1
7.23
7.25
7.28
7.33
7.43
7.53
7.58
7.63
7.73
7.78
7.8
7.93
7.95
8.23
8.25
8.35
8.43
8.45
8.5
8.58
8.6
8.65
8.7
8.73
8.78
8.8
8.93
8.95
9.0
9.13
9.2
9.28
9.3
9.43
9.5
9.58
9.65
9.78
9.8
9.85
9.93
9.96
9.99
10.03
10.08
10.15
10.2
10.35
10.43
10.579994791666667
10.6
10.7
10.75
10.8
10.9
10.95
11.08
11.1
11.18
11.33
11.38
11.53
11.55
11.6
11.68
11.7
11.75
11.95
12.049994791666666
12.1
12.19
12.3
12.35
12.45
12.5
12.65
12.83
12.93
12.98
13.13
13.15
13.19
13.28
13.3
13.45
13.5
13.58
13.6
13.68
13.75
13.83
13.85
13.9
14.03
14.18
14.3
14.38
14.4
14.45
14.55
14.7
14.75
15.03
15.1
15.23
15.3
15.38
15.45
15.53
15.6
15.79
16.25
16.29
16.4
16.45
16.59
16.73
16.75
16.79
16.99
17.08
17.1
17.14
17.4
17.48
17.64
17.94
18.0
18.05
18.09
18.19
18.33
18.39
18.44
18.49
18.6
18.64
18.69
18.94
19.06
19.099994791666667
19.23
19.3
19.45
19.49
19.639994791666666
19.7
19.74
19.78
19.93
20.04
20.14
20.19
20.24
20.3
20.44
20.59
20.69
20.78
20.93
21.34
21.49
21.58
21.94
22.14
22.19
22.29
22.35
22.39
22.54
22.64
22.69
22.9
22.99
23.04
23.11
23.19
23.28
23.31
23.34
23.49
23.59
23.69
23.74
23.84
23.89
23.99
24.04
24.19
24.24
24.389994791666666
24.49
24.54
24.59
24.639994791666666
24.889994791666666
24.94
25.04
25.24
25.54
25.59
25.74
25.99
26.04
26.09
26.14
26.159994791666666
26.24
26.44
26.59
26.66
26.74
26.89
27.01
27.04
27.34
27.66
27.74
27.79
27.81
27.89
27.94
27.99
28.04
28.14
28.21
28.29
28.36
28.39
28.44
28.49
28.51
28.59
28.66
28.84
28.91
28.99
29.139994791666666
29.29
29.389994791666666
29.44
29.46
29.56
29.76
29.79
29.84
29.86
29.94
29.99
30.03
30.14
30.34
30.39
30.46
30.54
30.64
30.79
30.94
30.96
31.01
31.09
31.14
31.44
31.59
31.69
31.74
31.99
32.04
32.09
32.24
32.34
32.39
32.44
32.54
32.59
32.69
32.79
32.84
32.89
33.04
33.08
33.11
33.19
33.26
33.34
33.46
33.59
33.74
33.87
33.94
33.99
34.139994791666666
34.19
34.44
34.639994791666666
34.99
35.08
35.15
35.19
35.25
35.39
35.5
35.54
35.73
35.89
35.93
36.0
36.15
36.25
36.6
36.68
36.7
36.8
36.85
37.0
37.08
37.25
37.35
37.48
37.55
37.63
37.7
37.73
37.78
37.85
37.93
37.95
38.03
38.2
38.28
38.43
38.48
38.63
38.68
38.78
38.93
38.98
39.0
39.22
39.25
39.27
39.3
39.37
39.389994791666666
39.44
39.49
39.59
39.639994791666666
39.74
39.77
39.79
39.83
39.9
39.92
39.94
39.99
40.07
40.09
40.14
40.22
40.24
40.34
40.39
40.62
40.69
40.72
40.77
40.92
40.97
41.02
41.12
41.32
41.37
41.42
42.41
42.48
42.71
42.88
43.03
43.21
43.26
43.28
43.33
43.38
43.43
43.48
43.71
43.88
44.21
44.36
44.43
44.52
44.58
44.6
44.63
44.75
44.82
44.9
44.93
44.95
44.97
45.05
45.25
45.32
45.35
45.42
45.5
45.55
45.57
45.65
45.7
45.8
45.87
45.9
45.95
46.1
46.12
46.2
46.26
46.42
46.44
46.71
47.09
47.11
47.26
47.41
47.54
47.56
47.71
47.79
48.04
48.11
48.19
48.24
48.26
48.44
48.54
48.7
48.76
48.78
48.85
48.95
49.0
49.03
49.05
49.09999479166667
49.28
49.35
49.4
49.45
49.53
49.58
49.63
49.65
49.73
49.8
49.98
50.03
50.13
50.28
50.43
50.48
50.64
50.72
50.74
51.04
51.09
51.44
51.67
51.72
51.77
51.87
51.94
52.02
52.09
52.24
52.43
52.47
52.49
52.55
52.62
52.64
52.66
52.7
52.73
52.77
53.12
53.21
53.28
53.32
53.36
53.38
53.46
53.53
53.56
53.61
53.63
53.71
53.78
53.83
53.91
53.98
54.01
54.16
54.21
54.26
54.31
54.36
54.41
54.51
54.76
54.92
54.96
55.07
55.12
55.31
55.47
55.52
55.57
55.62
55.67
55.82
55.87
56.1
56.15
56.25
56.27
56.35
56.4
56.42
56.5
56.52
56.54
56.65
56.72
56.74
56.8
56.84
56.87
56.99
57.16
57.19
57.21
57.31
57.36
57.44
57.49
57.54
57.59
57.61
57.69
57.71
57.76
57.81
57.94
57.99
58.01
58.09
58.11
58.16
58.34
58.39
58.44
58.49
58.54
58.64
58.69
58.71
58.79
58.84
58.89
58.99
59.09
59.139994791666666
59.19
59.24
59.29
59.44
59.49
59.55
59.6
59.7
59.74
60.05
60.13
60.2
60.28
60.33
60.35
60.43
60.5
60.55
60.63
60.65
60.7
60.75
60.83
60.85
60.93
61.05
61.13
61.2
61.38
61.42
61.45
61.53
61.55
61.57
61.6
61.65
61.68
61.7
61.72
61.85
62.08
62.33
62.52
