Event_Time_Seconds
0.03
0.07
0.12
0.22
0.47
0.62
0.68
0.73
0.78
0.83
0.88
0.93
0.98
1.03
1.13
1.1599947916666666
1.2
3.87
3.94
4.06
4.09
4.24
4.72
5.03
5.09
5.17
5.19
5.24
5.37
5.44
5.54
5.57
5.74
5.89
6.19
6.27
6.37
6.44
6.48
6.59
6.64
6.69
6.84
6.94
7.04
7.14
7.34
7.47
7.58
7.67
7.69
7.73
7.77
7.82
7.9
7.93
8.02
8.14
8.24
8.29
8.44
8.62
8.72
8.87
8.94
9.07
9.19
9.33
9.44
9.57
9.59
9.72
9.84
9.97
9.99
10.04
10.09
10.22
10.24
10.289994791666667
10.36
10.52
10.67
10.7
10.89
10.97
11.0
11.03
11.14
11.19
11.24
11.34
11.67
11.71
11.76
11.87
11.89
12.04
12.22
12.35
12.37
12.39
12.49
12.58
12.69
12.78
12.87
12.94
13.06
13.14
13.34
13.49
13.59
13.68
13.77
13.84
13.99
14.04
14.08
14.43
14.48
14.639994791666666
14.72
14.88
14.93
14.99
15.03
15.13
15.23
15.33
15.54
15.579994791666667
15.63
15.68
15.79
15.83
16.13
16.23
16.33
16.43
16.58
16.68
17.08
17.13
17.22
17.33
17.38
17.43
17.48
17.53
17.58
17.63
17.83
17.98
18.14
18.53
18.58
18.63
18.78
18.83
18.88
19.03
19.08
19.18
19.38
19.43
19.53
19.63
19.7
19.79
19.82
19.85
19.93
20.04
20.11
20.4
20.63
20.93
20.98
21.13
21.33
21.43
21.48
21.53
21.58
21.68
21.73
21.77
21.9
22.0
22.18
22.23
22.53
22.68
22.73
22.75
22.83
22.86
22.92
22.98
23.05
23.28
23.63
23.98
24.0
24.08
24.18
24.38
24.73
24.78
24.83
24.88
24.98
25.13
25.18
25.23
25.28
25.33
25.38
25.53
25.6
25.78
25.93
25.97
26.03
26.23
26.28
26.58
26.63
26.83
27.03
27.08
27.19
27.23
27.33
27.38
27.43
27.59
27.63
27.73
27.78
28.12
28.38
28.47
28.54
28.88
29.34
29.71
30.09
30.19
30.24
30.28999479166667
30.37
30.39
30.44
30.52
30.54
30.69
30.74
30.89
31.19
31.24
31.32
31.42
31.49
31.52
31.59
31.64
31.67
31.79
31.87
31.89
31.91
31.97
31.99
32.09
32.14
32.22
32.24
32.29
32.319994791666666
32.37
32.39
32.5
32.54
32.69
32.72
32.82
32.89
33.22
33.39
33.44
33.47
33.52
33.54
33.64
33.79
33.87
33.94
34.07
34.18
34.23
34.29
34.37
34.42
34.49
34.57
34.59
34.61
34.639994791666666
34.72
34.79
34.88
35.03
35.17
35.28
35.33
35.68
35.72
35.81
35.88
35.96
36.03
36.08
36.14
36.23
36.33
36.36
36.38
36.46
36.51
36.53
36.61
36.83
36.88
36.96
37.03
37.11
37.18
37.26
37.31
37.33
37.46
37.48
37.56
37.59
37.61
37.76
37.78
37.96
38.01
38.18
38.26
38.41
38.56
38.71
38.86
38.92
38.96
39.22
39.26
39.37
39.52
39.67
39.71
39.77
39.82
40.05
40.17
40.32
40.42
40.57
40.71
40.8
40.87
40.95
41.02
41.1
41.17
41.32
41.45
41.67
41.77
41.9
41.92
42.04999479166667
42.069994791666666
42.2
42.4
42.44
42.47
42.55
42.62
42.71
42.77
43.0
43.25
43.34
43.44
43.59
43.66
43.84
43.91
44.06
44.11
44.21
44.26
44.36
44.389994791666666
44.49
44.54
44.56
44.639994791666666
44.69
44.889994791666666
44.94
44.99
45.04
45.14
45.289994791666665
45.39
45.54
45.74
45.85
45.92
46.55
46.74
47.03
47.3
47.38
47.45
47.6
48.0
48.58
48.75
48.93
49.03
49.28
49.33
49.36
49.48
49.54
49.74
49.79
49.87
49.889994791666666
50.04
50.09
50.24
50.289994791666665
50.37
50.44
50.52
50.57
50.63
50.79
50.89
50.94
51.14
51.22
51.27
51.34
51.42
51.57
51.62
51.64
51.77
51.82
51.97
52.12
52.17
52.22
52.34
52.39
52.42
52.47
52.52
52.569994791666666
52.62
52.67
52.72
52.75
52.82
52.89
52.92
52.97
53.04
53.12
53.17
53.24
53.32
53.37
53.44
53.52
53.59
53.74
53.97
54.02
54.07
54.17
54.22
54.42
54.87
55.03
55.14
55.17
55.23
55.67
55.72
55.97
56.27
56.37
56.48
56.63
56.72
56.77
56.89
56.97
57.069994791666666
57.27
57.61
57.67
57.92
57.98
58.17
58.22
58.62
58.67
58.88
58.92
59.07
59.17
59.38
59.52
59.62
59.67
59.72
59.77
59.88
59.92
59.97
60.17
60.42
60.47
60.52
60.57
60.62
60.72
60.74
60.77
60.82
60.87
60.92
61.17
61.32
61.42
61.47
61.52
61.57
61.62
61.72
61.77
61.87
61.94
62.02
62.17
62.22
62.27
62.29
62.41
62.47
62.54
62.59
62.62
62.67
62.77
62.82
62.92
63.02
63.14
63.39
63.47
63.52
63.54
63.67
63.72
63.82
63.84
63.89
63.94
64.02
64.12
64.13999479166667
64.22
64.32
64.37
64.38999479166667
64.42
64.59
64.72
64.88999479166667
64.94
65.04
65.14
65.35
65.37
65.59
65.67
65.69
65.92
65.95
65.99
66.17
66.2
66.35
66.42
66.47
66.62
66.65
66.84
66.88
67.14
67.28
67.38
67.52
67.79
69.03
69.25
69.58
69.65
69.73
69.78
70.03
70.15
70.17
70.45
70.5
70.7
70.72
70.82
70.85
71.34
71.6
71.65
72.09
72.13
72.18
72.23
72.28
72.43
72.47
72.58
72.78
72.85
72.93
73.33
73.75
74.03
74.08
74.25
74.38
74.48
74.52
74.58
74.93
75.04
75.1
75.15
75.2
75.28
75.3
75.53
75.63
75.68
75.83
75.93
76.0
76.08
76.1
76.23
76.43
76.47
76.5
76.55
76.65
76.83
76.93
77.0
77.08
77.12
77.15
77.28
77.33
77.35
77.4
77.48
77.55
77.68
77.7
77.75
77.83
77.88
77.9
78.05
78.07
78.1
78.23
78.25
78.33
78.5
78.85
78.98
79.13
79.18
79.33
79.38
79.4
79.48
79.63
79.65
79.73
79.92
80.03
80.18
80.25
80.3
80.43
80.49
80.57999479166666
80.65
81.08
81.1
81.43
81.58
81.63
81.9
81.98
82.08
82.15
82.18
82.25
82.33
82.6
82.68
82.75
82.83
82.88
82.9
82.95
83.03
83.08
83.1
83.23
83.25
83.33
83.4
83.48
83.53
83.78
83.88
83.93
84.0
84.08
84.15
84.25
84.33
84.4
84.5
84.55
84.8
84.9
85.03
85.05
85.13
85.2
85.43
85.45
85.5
85.65
85.79
85.98
86.04
86.13
86.19
86.25
86.34
86.4
86.48
86.55
86.64
86.68
86.74
86.79
86.89
86.99
87.04
87.09
87.24
87.33
87.36
87.39
87.44
87.48
87.51
87.59
87.67
87.79
87.84
87.94
87.99
88.04
88.09
88.19
88.24
88.31
88.36
88.39
88.44
88.56
88.64
88.84
88.94
88.99
89.04
89.13999479166667
89.16
89.19
89.24
89.29
89.34
89.44
89.46
89.51
89.59
89.66
89.79
89.88999479166667
89.94
89.96
90.04
90.11
90.24
90.27
90.31
90.36
90.44
90.59
90.66
90.91
91.26
91.29
91.47
91.55
91.76
91.79
91.82
91.96
92.9
92.97
93.1
93.17
93.25
93.75
93.9
93.97
94.0
94.07
94.27
94.42
94.62
94.97
95.22
95.3
95.37
95.42
95.49
95.57
95.65
95.77
95.8
95.82
95.86
95.95
95.97
96.01
96.22
96.36
96.4
96.42
96.47
96.5
96.52
96.56
96.85
96.87
96.92
96.96
97.01
97.16
97.22
97.26
97.31
97.36
97.42
97.46
97.61
97.7
97.75
97.86
97.91
97.96
98.01
98.12
98.16
98.26
98.32
98.36
98.45
98.48
98.51
98.58
98.6
98.63
98.67
98.71
98.81
98.86
98.96
99.03
99.16
99.21
99.26
99.41
99.48
99.52
99.56
99.71
99.76
99.81
99.91
99.96
100.06
100.21
100.26
100.41
100.46
100.56
100.71
100.86
100.91
100.96
101.11
101.15999479166666
101.26
101.32
101.51
101.61
101.66
101.71
101.76
101.81
101.93
101.98
102.06
102.11
102.21
102.31
102.38
102.53
102.58
102.61
102.68
102.76
102.81
102.86
102.93
103.18
103.26
103.31
103.33
103.41
103.46
103.56
103.61
103.63
103.68
103.76
103.81
103.83
103.91
103.98
104.03
104.11
104.13
104.46
104.51
104.56
104.61
104.63
104.71
104.78
104.83
104.86
104.94
105.26
105.36
105.48
105.66
105.71
105.81
105.91
106.11
106.21
106.26
106.31
106.36
106.51
106.61
106.66
106.68
106.83
107.06
107.08
107.28
107.31
107.41
107.46
107.56
107.66
107.81
107.83
107.86
107.91
107.94
108.03
108.18
108.36
108.38
108.46
108.51
108.63
108.71
108.76
108.96
109.01
109.03
109.11
109.31
109.36
109.38
109.56
109.63
109.71
109.78
109.86
110.08
110.16
110.21
110.31
110.43
110.48
110.56
110.66
110.73
110.81
110.95
111.08
111.15999479166666
111.31
111.38
111.51
111.53
111.58
111.66
111.68
111.81
111.91
112.11
112.16
112.21
112.31
112.56
112.61
112.66
112.71
112.93
113.06
113.08
113.21
113.26
113.31
113.46
113.56
113.61
113.71
113.86
114.01
114.13
114.21
114.28
114.41
114.51
114.61
114.68
114.86
115.03
115.18
115.33
115.41
115.43
115.53
115.63
115.68
115.83
115.88
115.97
116.03
116.28
116.47
116.54
116.83
117.23
117.28
117.54
117.63
117.66
118.57
118.69
118.74
119.02
119.07
119.13999479166667
119.67
119.77
119.84
119.94
119.98
120.04
120.13
120.19
120.23
120.33
120.38
120.53
120.68
120.77
120.83
120.93
120.99
121.03
121.33
121.38
121.43
121.48
121.58
121.78
121.8
121.93
121.95
122.03
122.08
122.18
122.28
122.33
122.38
122.45
122.53
122.55
122.58
122.7
122.9
122.98
123.01
123.05
123.13
123.16
123.24
123.28
123.49
123.74
123.79
123.89
123.96
124.19
124.26
124.51
124.66
124.81
124.91
125.04
125.14
125.24
125.26
125.65
125.8
125.85
126.0
126.05
126.15
126.2
126.25
126.3
126.35
