Event_Time_Seconds
0.04
0.12
0.27
0.42
0.47
0.57
0.77
0.82
1.02
1.11
1.3
1.32
1.37
1.51
1.57
1.61
1.71
1.91
2.069994791666667
2.11
2.26
2.319994791666667
2.51
2.66
2.71
2.82
2.86
2.91
3.0
3.11
3.15
3.18
3.36
3.41
3.51
3.66
3.96
4.01
4.11
4.16
4.26
4.31
4.51
4.58
4.66
4.76
4.81
4.83
4.96
5.03
5.06
5.13
5.21
5.36
5.38
5.43
5.48
5.53
5.63
5.81
5.86
5.91
5.96
5.98
6.03
6.43
6.58
6.66
6.73
6.81
6.91
6.93
6.96
7.03
7.08
7.13
7.36
7.38
7.46
7.48
7.52
7.62
7.88
8.02
8.12
8.18
8.28
8.32
8.38
8.42
8.61
8.63
8.68
8.72
8.77
8.82
8.93
9.03
9.07
9.17
9.27
9.33
9.38
9.42
9.47
9.52
9.87
9.889994791666666
9.91
9.96
9.99
10.03
10.08
10.52
10.67
10.74
10.92
11.02
11.07
11.22
11.32
11.37
11.42
11.47
11.54
11.62
11.72
11.77
11.79
11.97
12.02
12.19
12.27
12.42
12.47
12.59
12.72
12.77
12.82
12.89
12.94
13.22
13.39
13.57
13.59
13.69
13.79
13.89
13.92
13.94
13.99
14.37
14.42
14.44
14.49
14.72
14.92
14.97
14.99
15.04
15.09
15.14
15.22
15.27
15.32
15.34
15.37
15.39
15.44
15.52
15.57
15.62
15.67
15.69
15.77
15.82
15.84
15.89
15.97
15.99
16.09
16.14
16.19
16.24
16.57
16.62
16.64
16.69
16.79
17.04
17.09
17.27
17.319994791666666
17.37
17.44
17.52
17.54
17.58
17.69
17.74
17.79
17.83
17.94
18.09
18.14
18.24
18.32
18.39
18.44
18.49
18.67
18.74
18.78
18.84
18.89
18.99
19.04
19.139994791666666
19.24
19.29
19.33
19.389994791666666
19.47
19.49
19.53
19.69
19.73
19.79
19.84
19.889994791666666
20.04
20.09
20.14
20.19
20.24
20.49
20.54
20.59
20.64
20.82
20.89
20.97
21.04
21.08
21.13
21.19
21.24
21.29
21.34
21.38
21.59
21.63
21.69
21.78
21.89
21.93
21.98
22.04
22.09
22.34
22.569994791666666
22.59
22.64
22.68
22.73
22.94
23.09
23.13
23.28
23.33
23.39
23.54
23.58
23.63
23.69
23.79
23.83
23.9
24.13
24.23
24.43
24.53
24.639994791666666
24.68
24.73
24.83
24.93
24.98
25.04
25.19
25.23
25.38
25.48
25.53
25.88
26.08
26.13
26.28
26.48
26.58
26.6
26.65
26.7
26.88
26.9
27.049994791666666
27.13
27.23
27.3
27.45
27.53
27.68
27.73
27.78
27.83
27.85
27.9
28.08
28.25
28.33
28.38
28.4
28.45
28.49
28.54
28.8
28.9
29.0
29.04
29.09
29.19
29.3
29.34
29.54
29.65
29.69
29.74
29.79
29.94
29.99
30.09
30.19
30.34
30.44
30.49
30.54
30.79
30.94
31.04
31.44
31.51
31.56
31.61
31.74
31.79
31.84
31.86
31.91
31.96
32.0
32.04999479166667
32.26
32.36
32.41
32.61
32.66
32.71
32.76
32.81
32.85
32.89
32.91
32.95
33.06
33.1
33.21
33.25
33.3
33.35
33.45
33.5
33.6
33.65
33.67
33.75
33.8
33.82
34.0
34.05
34.15
34.2
34.3
34.35
34.4
34.45
34.47
34.5
34.52
34.7
34.75
34.8
34.85
34.87
35.05
35.1
35.12
35.35
35.4
35.42
35.52
35.55
35.62
35.67
35.72
35.77
35.81
35.87
35.92
35.96
36.02
36.06
36.17
36.21
36.28
36.31
36.36
36.41
36.46
36.61
36.66
36.81
36.87
36.96
37.01
37.06
37.11
37.16
37.36
37.41
37.46
37.51
37.71
37.91
38.01
38.11
38.18
38.21
38.26
38.28
38.33
38.43
38.48
38.66
38.81
38.83
38.87
38.98
39.08
39.16
39.18
39.22
39.28
39.36
39.43
39.58
39.66
39.69
39.73
39.78
39.96
40.13
40.27
40.32
40.43
40.47
40.67
41.27
41.34
41.39
41.44
41.62
41.69
41.74
41.89
42.069994791666666
42.14
42.29
42.37
42.42
42.47
42.54
42.82
42.84
42.94
42.99
43.22
43.27
43.29
43.37
43.43
43.52
43.69
43.84
43.89
43.94
43.99
44.24
44.28
44.389994791666666
44.47
44.54
44.57
44.59
44.63
44.68
45.14
45.33
45.44
45.48
45.59
45.64
45.74
45.79
45.99
46.04
46.08
46.14
46.18
46.23
46.29
46.34
46.48
46.57
46.59
46.63
46.99
47.069994791666666
47.1
47.14
47.18
47.24
47.28
47.39
47.43
47.54
47.62
47.68
47.79
47.83
48.04
48.08
48.19
48.44
48.49
48.59
48.82
48.94
48.98
49.13
49.24
49.34
49.49
49.62
49.639994791666666
49.68
49.77
49.79
49.94
