Event_Time_Seconds
0.05
0.39
0.44
0.47
0.5
0.55
0.6
0.66
0.71
0.76
0.81
0.86
0.96
1.29
1.34
1.54
1.69
1.74
1.79
2.04
2.09
2.3
2.34
2.44
2.54
2.78
2.95
3.1
3.55
4.08
4.13
4.18
4.48
4.53
4.58
4.69
4.78
4.84
4.88
4.93
5.03
5.09
5.14
5.24
5.2899947916666665
5.39
5.43
5.54
5.77
5.84
5.92
5.94
5.99
6.07
6.09
6.32
6.42
6.49
6.62
6.67
6.72
6.77
6.97
7.069994791666667
7.12
7.17
7.22
7.47
7.52
7.569994791666667
7.63
7.68
7.72
7.82
7.87
7.98
8.08
8.21
8.23
8.28
8.33
8.38
8.61
8.66
8.76
8.86
8.91
8.93
9.01
9.06
9.16
9.21
9.36
9.41
9.51
9.56
9.61
9.76
9.91
10.07
10.17
10.27
10.32
10.42
10.62
10.67
10.72
10.77
11.05
11.15
11.2
11.25
11.3
11.35
11.37
11.4
11.45
11.6
11.65
11.7
11.75
11.8
11.85
11.9
12.049994791666666
12.1
12.26
12.31
12.35
12.4
12.59
12.64
12.66
12.71
12.76
12.86
12.91
12.96
13.04
13.14
13.19
13.21
13.29
13.44
13.49
13.56
13.69
13.74
13.79
13.84
13.89
13.94
13.99
14.04
14.11
14.13
14.19
14.4
14.44
14.55
14.7
14.78
14.85
15.03
15.1
15.38
15.43
15.579994791666667
15.68
15.73
15.78
15.85
15.98
16.03
16.13
16.15
16.33
16.38
16.48
16.62
16.64
16.68
16.74
16.78
16.87
16.92
16.94
16.99
17.04
17.09
17.13
17.19
17.47
17.569994791666666
17.62
17.67
17.72
17.82
17.87
17.92
17.97
18.02
18.07
18.12
18.17
18.22
18.27
18.47
18.52
18.62
18.67
18.72
18.82
18.87
19.03
19.08
19.12
19.28
19.43
19.47
19.88
19.96
20.16
20.23
20.31
20.36
20.41
20.48
20.52
20.579994791666667
20.66
20.71
20.77
20.92
20.97
21.0
21.02
21.07
21.17
21.27
21.37
21.5
21.8
21.85
21.9
22.049994791666666
22.1
22.12
22.16
22.2
22.25
22.3
22.45
22.55
22.6
22.65
22.76
22.8
22.91
23.24
23.26
23.41
23.51
23.94
23.99
24.24
24.26
24.34
24.389994791666666
24.44
24.49
24.59
24.639994791666666
24.74
24.8
24.84
24.9
25.03
25.08
25.13
25.2
25.28
25.35
25.43
25.5
25.55
25.75
25.8
25.85
25.93
26.03
26.08
26.13
26.15
26.23
26.28
26.33
26.38
26.43
26.53
26.58
26.63
26.68
26.73
26.75
26.84
26.93
26.98
27.03
27.08
27.13
27.19
27.23
27.29
27.33
27.44
27.59
27.69
27.74
27.84
27.94
28.07
28.37
28.42
28.62
28.67
28.77
28.83
28.87
28.97
29.03
29.07
29.12
29.28
29.32
29.37
29.68
29.91
29.93
29.98
30.03
30.08
30.26
30.31
30.36
30.38
30.43
30.61
30.71
30.73
30.78
30.88
30.96
31.11
31.159994791666666
31.18
31.36
31.41
31.46
31.51
31.61
31.66
31.71
31.86
31.91
32.06
32.16
32.37
32.42
32.47
32.51
32.56
32.62
32.77
32.87
33.02
33.07
33.11
33.17
33.22
33.32
33.42
33.52
33.62
33.75
33.77
33.82
34.05
34.17
34.22
34.27
34.4
34.47
34.57
34.6
34.75
34.8
34.82
34.9
34.95
34.97
35.05
35.1
35.14
35.35
35.4
35.45
35.5
35.65
35.71
35.8
35.85
35.91
35.96
36.0
36.11
36.15999479166667
36.21
36.26
36.31
36.41
36.51
36.66
36.89
36.91
36.96
37.01
37.06
37.29
37.44
37.46
37.51
37.56
37.64
37.66
37.74
37.76
37.99
38.09
38.19
38.29
38.34
38.39
38.44
38.51
38.59
38.66
38.74
38.84
38.94
38.99
39.09
39.24
39.34
39.55
39.65
39.75
39.8
40.05
40.18
40.23
40.25
40.3
40.53
40.579994791666664
40.65
40.67
40.7
40.83
40.88
40.93
40.98
41.03
41.13
41.18
41.23
41.28
41.35
41.37
41.4
41.53
41.58
41.63
41.68
41.77
41.8
41.88
41.92
42.08
42.23
42.28
42.33
42.48
42.69
42.72
42.74
42.79
42.87
42.93
42.99
43.04
43.17
43.29
43.44
43.49
43.54
43.77
43.82
43.87
43.89
43.99
44.07
44.12
44.17
44.22
44.27
44.37
44.47
44.52
44.62
44.67
44.72
44.74
44.77
44.83
44.92
45.03
45.12
45.17
45.32
45.48
45.63
45.72
45.82
46.06
46.13
46.31
46.36
46.38
46.43
46.48
46.53
46.66
46.71
46.76
46.81
46.83
46.88
46.96
47.11
47.16
47.21
47.31
47.41
47.46
47.51
47.61
47.82
47.87
47.97
48.01
48.1
48.12
48.16
48.22
48.27
48.42
48.77
48.95
49.02
49.09999479166667
49.17
49.25
49.4
49.5
49.52
49.57
49.62
49.7
49.72
49.8
50.04
50.1
50.15
50.2
50.35
50.4
50.46
50.5
50.55
50.81
50.96
51.0
51.15999479166667
51.46
51.61
51.69
51.81
51.89
51.94
52.04
52.09
52.21
52.29
52.34
52.39
52.54
52.59
52.64
52.69
52.79
52.84
52.89
52.94
53.09
53.14
53.19
53.43
53.49
53.58
53.65
53.75
54.18
54.33
54.43
54.63
54.68
54.83
54.88
54.98
55.04
55.08
55.18
55.28
55.33
55.48
55.59
55.64
55.67
55.74
55.89
56.04
56.12
56.22
56.27
56.37
56.62
56.67
56.72
56.74
56.97
57.09
57.17
57.27
57.319994791666666
57.37
57.48
57.68
57.73
57.78
57.83
57.88
57.93
58.01
58.03
58.08
58.23
58.31
58.43
58.77
58.86
58.91
58.98
59.13
59.21
59.36
59.41
59.46
59.51
59.72
59.91
59.96
60.07
60.37
60.41
60.46
60.65
60.68
60.76
60.81
60.87
61.07
61.12
61.15
61.32
61.47
61.55
61.65
61.7
61.75
61.82
61.87
62.1
62.3
62.35
62.46
62.55
62.62
62.85
62.9
63.05
63.1
63.15
63.2
63.25
63.3
63.35
63.4
63.57
63.61
63.69
63.84
63.9
63.95
64.01
64.05
64.11
64.16
64.2
64.26
64.3
64.36
64.41
64.56
64.71
64.78
64.84
64.94
64.96
65.21
65.25
65.44
65.51
65.56
65.69
65.74
65.76
65.84
65.9
65.94
66.04
66.11
66.19
66.24
66.29
66.38
66.46
66.51
66.74
66.84
66.89
66.94
66.99
67.04
67.06
67.09
67.14
67.19
67.44
67.49
67.54
67.56
67.64
67.69
67.79
67.84
67.89
67.94
67.99
68.09
68.19
68.24
68.29
68.36
68.54
68.59
68.74
68.79
68.84
69.0
69.04
69.09
69.24
69.34
69.38999479166667
69.65
69.84
69.88999479166667
69.95
70.04
70.15
70.2
70.24
70.35
70.45
70.49
71.05
71.23
71.35
71.4
71.45
71.5
71.9
71.95
72.18
72.23
72.25
72.53
72.58
72.7
72.75
72.8
72.83
72.88
72.9
73.05
73.1
73.53
73.58
73.6
73.68
73.75
73.9
73.98
74.08
74.13
74.15
74.43
74.48
74.58
74.68
74.88
74.93
75.03
75.05
75.18
75.28
75.33
75.4
75.45
75.5
75.55
75.63
75.73
75.8
75.85
75.93
75.98
76.03
76.08
76.13
76.2
76.38
76.48
76.54
76.58
76.68
76.73
76.78
76.83
76.9
76.95
76.98
77.03
77.17
77.2
77.43
77.53
77.6
77.62
77.68
77.73
77.75
77.83
77.93
77.98
78.08
78.13
78.18
78.23
78.33
78.38
78.44
78.53
78.58
78.63
78.69
78.73
78.84
78.88
78.93
78.98
79.08
79.18
79.28
79.34
79.43
79.48
79.53
79.63
79.68
79.88
79.93
79.98
80.04
80.08
80.19
80.23
80.28999479166667
80.38
80.43
80.49
80.54
80.63
80.69
80.73
80.79
80.83
80.99
81.29
81.39
81.44
81.67
81.74
81.89
81.94
81.99
82.14
82.29
82.34
82.39
82.44
82.84
83.14
83.39
83.49
83.54
83.59
83.64
83.67
83.69
83.87
83.89
83.94
83.99
84.04
84.17
84.22
84.29
84.32
84.38999479166667
84.44
84.49
84.54
84.87
85.24
85.28999479166667
85.42
85.49
85.54
85.59
85.64
85.77
85.82
85.89
85.94
85.97
85.99
86.04
86.17
86.27
86.49
86.57
86.64
86.82
86.87
86.89
86.92
86.97
87.12
87.22
87.27
87.34
87.37
87.44
87.62
87.72
87.77
87.82
87.84
87.89
87.97
88.07
88.17
88.43
88.62
88.67
88.72
88.74
88.79
88.97
89.07
89.27
89.37
89.52
89.57
89.62
89.66
89.82
89.84
89.87
89.9
89.94
90.04
90.09
90.24
90.42
90.62
90.64
90.87
91.22
91.27
91.29
91.37
91.44
91.57
91.59
91.67
91.74
92.12
92.27
92.31999479166667
92.37
92.42
92.49
92.67
92.74
92.77
92.82
92.92
93.02
93.07
93.09
93.14
93.37
93.39
93.44
93.49
93.62
93.67
93.82
93.84
93.92
93.99
94.07
94.12
94.13999479166667
94.42
94.44
94.54
94.62
94.67
94.69
94.77
94.92
95.07
95.17
95.37
95.44
95.47
95.57
95.62
95.64
95.72
95.79
95.82
95.84
95.92
96.07
96.09
96.17
96.22
96.27
96.32
96.37
96.39
96.42
96.47
96.49
96.54
96.64
96.72
96.77
96.8
96.82
96.87
96.89
96.97
97.02
97.04
97.1
97.14
97.27
97.37
97.44
97.62
97.67
97.72
97.74
97.79
97.92
98.02
98.07
98.09
98.12
98.14
98.17
98.19
98.42
98.47
98.57
98.59
98.72
98.82
98.97
99.02
99.07
99.12
99.17
99.29
99.47
99.52
99.62
99.67
99.69
99.72
99.77
99.84
100.08
100.32
100.47
100.52
100.57
100.72
100.97
101.17
101.23
101.27
101.57
101.63
101.67
101.82
102.03
102.12
102.17
102.31
102.38
102.42
102.47
102.68
102.83
102.98
103.03
103.18
103.32
103.41
103.43
103.58
103.81
103.83
103.88
103.98
104.03
104.13
104.28
104.41
104.58
104.76
105.16
105.36
105.41
105.46
105.57999479166666
105.76
105.83
105.91
106.01
106.06
106.11
106.36
106.41
106.46
106.51
106.56
106.61
106.76
106.81
106.91
107.02
107.21
107.37
107.42
107.51
107.62
107.67
107.77
107.81
107.95
108.0
108.06
108.12
108.16
108.22
108.27
108.55
108.62
108.8
108.85
108.95
108.97
109.02
109.09999479166666
109.17
109.25
109.27
109.32
109.37
109.42
109.55
109.65
109.7
109.75
109.8
109.9
109.95
110.05
110.1
110.15
110.2
110.25
110.3
110.35
110.45
110.5
110.61
110.75
110.85
111.06
111.3
111.44
111.49
111.52
111.54
111.61
111.99
112.09
112.19
112.26
112.36
112.64
112.91
112.96
113.14
113.29
113.34
113.39
113.44
113.64
113.69
113.84
113.89
113.94
113.99
114.04
114.09
114.19
114.38999479166667
114.45
114.49
114.54
114.59
114.65
114.69
114.8
114.9
114.95
115.04
115.15
115.35
115.38
115.43
115.45
115.48
115.53
115.6
115.83
115.88
115.93
116.0
116.13
116.18
116.23
116.25
116.3
116.43
116.48
116.53
116.58
116.63
116.65
116.83
116.89
117.03
117.08
117.13
117.18
117.23
117.3
117.48
117.63
117.68
117.84
118.07
118.09
118.12
118.18
118.33
118.44
118.48
118.54
118.63
118.68
118.74
118.79
118.99
119.07
119.12
119.17
119.24
119.28
119.57
119.62
119.74
119.79
120.07
120.17
120.22
120.28
120.32
120.37
120.47
120.52
120.57
120.62
120.67
120.72
120.82
120.88
121.02
121.07
121.12
121.22
121.27
121.32
121.42
121.48
121.53
121.83
121.87
121.92
122.01
122.06
122.09
122.11
122.27
122.51
122.56
122.58
122.62
122.88
122.93
122.98
123.03
123.08
123.13
123.36
123.52
123.71
123.76
123.78
123.83
123.87
123.93
124.01
124.16
124.23
124.28
124.46
124.51
124.56
124.63
124.71
124.81
124.96
