Event_Time_Seconds
0.03
0.08
0.13
0.33
0.56
0.63
0.66
0.78
0.91
0.96
1.01
1.06
1.08
1.13
1.18
1.31
1.36
1.41
1.48
1.76
1.81
1.86
1.93
2.03
2.23
2.31
2.36
2.53
2.56
2.61
2.63
2.76
2.86
2.91
2.93
3.01
3.16
3.26
3.31
3.41
3.51
3.56
3.66
3.73
3.81
3.86
3.91
3.98
4.03
4.21
4.26
4.36
4.51
4.56
4.63
4.68
4.76
4.83
4.91
4.96
5.21
5.26
5.33
5.61
5.71
5.83
5.91
5.97
6.01
6.08
6.11
6.26
6.31
6.36
6.38
6.56
6.61
6.71
6.81
6.91
7.06
7.319994791666667
7.41
7.46
7.63
7.65
7.71
7.81
7.9
8.06
8.12
8.17
8.32
8.37
8.41
8.47
8.51
8.56
8.61
8.81
8.86
9.06
9.17
9.25
9.31
9.36
9.42
9.46
9.52
9.57
9.67
9.72
9.82
9.97
10.05
10.12
10.16
10.21
10.37
10.47
10.57
10.67
10.77
10.82
10.87
11.02
11.18
11.2
11.22
11.52
11.57
11.62
11.67
11.75
11.82
11.86
11.92
11.97
12.01
12.12
12.3
12.35
12.4
12.42
12.47
12.52
12.569994791666666
12.67
12.72
12.82
13.07
13.18
13.2
13.25
13.27
13.32
13.37
13.42
13.62
13.65
13.7
13.72
13.77
13.97
14.05
14.12
14.22
14.37
14.42
14.46
14.52
14.77
15.07
15.12
15.27
15.45
15.52
15.6
15.65
15.7
15.73
15.77
15.82
15.95
16.0
16.07
16.42
16.47
16.52
16.57
16.72
16.9
16.93
16.95
17.02
17.069994791666666
17.12
17.22
17.35
17.37
17.51
17.62
17.66
17.71
17.77
17.85
17.88
17.92
17.97
18.17
18.21
18.38
18.4
18.56
18.61
18.72
18.87
18.91
19.01
19.06
19.11
19.16
19.27
19.31
19.38
19.4
19.42
19.47
19.52
19.56
19.62
19.67
19.77
19.92
20.06
20.27
20.36
20.51
20.76
20.86
20.95
21.08
21.159994791666666
21.36
21.46
21.76
21.81
21.91
21.96
22.01
22.069994791666666
22.16
22.21
22.36
22.41
22.61
22.71
22.76
23.01
23.16
23.36
23.51
23.61
23.7
23.73
23.83
24.11
24.26
24.41
24.46
24.51
24.53
24.56
24.63
24.68
24.86
24.91
24.96
25.08
25.31
25.51
25.66
25.71
25.81
25.86
25.96
26.03
26.11
26.21
26.26
26.38
26.43
26.48
26.56
26.61
26.66
26.73
26.78
26.96
27.01
27.46
27.51
27.61
27.68
27.76
27.78
27.86
27.96
28.01
28.06
28.11
28.16
28.18
28.2
28.23
28.36
28.41
28.46
28.48
28.58
28.86
28.96
29.06
29.16
29.21
29.26
29.28
29.33
29.41
29.51
29.53
29.58
29.78
29.88
29.96
30.03
30.08
30.26
30.31
30.34
30.36
30.38
30.71
30.74
30.76
30.78
30.86
30.88
30.9
30.93
31.11
31.159994791666666
31.31
31.41
31.48
31.58
31.63
31.76
31.83
31.91
31.93
31.98
32.06
32.08
32.21
32.23
32.31
32.38
32.46
32.51
32.61
32.68
32.86
32.91
32.96
32.98
33.06
33.08
33.13
33.18
33.28
33.41
33.46
33.51
33.71
33.81
33.86
33.91
33.96
34.01
34.03
34.26
34.31
34.71
34.76
34.81
34.86
34.91
34.96
35.11
35.13
35.18
35.26
35.36
35.46
35.48
35.66
35.71
35.76
35.91
35.97
36.01
36.13
36.23
36.32
36.41
36.47
36.62
36.72
36.8
36.87
36.92
36.97
37.01
37.27
37.319994791666666
37.37
37.45
37.52
37.7
37.75
37.77
37.82
37.87
38.15
38.17
38.25
38.3
38.35
38.4
38.42
38.44
38.47
38.65
38.7
38.72
38.8
38.87
39.05
39.15
39.25
39.3
39.34
39.37
39.389994791666666
39.51
39.55
39.66
39.7
39.75
39.889994791666666
39.92
39.94
39.96
40.03
40.15
40.35
40.49
40.54
40.59
40.61
40.66
40.74
40.84
40.91
41.04
41.09
41.15999479166667
41.21
41.54
41.71
41.9
42.09
42.16
42.18
42.21
42.25
42.29
42.45
42.55
42.7
42.83
43.08
43.23
43.33
43.38
43.43
43.48
43.52
43.55
43.6
43.68
43.73
43.78
43.89
43.93
43.98
44.04
44.12
44.19
44.24
44.29
