Event_Time_Seconds
0.05
0.07
0.12
0.16
0.25
0.28
0.42
0.57
0.62
0.71
0.8
0.83
0.87
1.2
1.27
1.31
1.36
1.41
1.57
1.67
1.8
1.9
1.93
2.2
2.23
2.25
2.31
2.37
2.42
2.52
2.56
2.61
2.91
2.96
3.01
3.07
3.11
3.16
3.37
3.51
3.71
3.77
3.86
3.91
4.07
4.13
4.21
4.26
4.31
4.41
4.46
4.56
4.61
4.76
5.26
5.31
5.36
5.41
5.66
5.71
5.76
5.83
5.88
6.01
6.06
6.11
6.159994791666667
6.21
6.26
6.66
6.71
6.81
6.96
7.01
7.18
7.36
7.38
7.41
7.53
7.58
7.83
7.91
7.96
7.98
8.08
8.13
8.18
8.46
8.48
8.53
8.62
8.83
9.03
9.08
9.13
9.17
9.33
9.38
9.46
9.56
9.58
9.67
9.72
9.77
9.88
10.03
10.26
10.28
10.33
10.37
10.42
10.47
10.579994791666667
10.66
10.73
10.82
10.88
10.97
11.09
11.22
11.28
11.32
11.38
11.42
11.52
11.63
11.67
11.88
11.93
11.97
12.03
12.08
12.22
12.33
12.37
12.42
12.63
12.67
12.82
12.87
13.17
13.27
13.34
13.48
13.52
13.82
13.97
14.07
14.12
14.17
14.22
14.47
14.77
14.82
14.92
15.09
15.13
15.17
15.32
15.37
15.47
15.52
15.59
15.62
15.67
15.69
15.92
15.97
16.07
16.12
16.32
16.37
16.42
16.57
16.67
16.76
16.97
17.18
17.22
17.27
17.38
17.42
17.52
17.569994791666666
17.62
17.67
17.72
17.77
17.82
17.92
18.01
18.12
18.17
18.22
18.33
18.37
18.42
18.48
18.63
18.68
18.92
18.97
19.08
19.12
19.17
19.42
19.47
19.63
19.68
19.72
19.77
19.93
20.14
20.16
20.28
20.37
20.48
20.579994791666667
20.63
20.71
20.82
20.98
21.02
21.24
21.28
21.36
21.66
21.68
21.73
21.83
22.069994791666666
22.18
22.26
22.31
22.38
22.43
22.53
22.58
22.73
22.78
22.83
22.86
22.93
22.98
23.31
23.33
23.36
23.38
23.43
23.46
23.53
23.58
23.63
23.68
23.93
24.13
24.23
24.28
24.51
24.58
24.63
24.68
24.73
24.86
24.889994791666666
25.03
25.08
25.18
25.26
25.28
25.33
25.38
25.43
25.579994791666667
25.73
25.78
25.83
25.88
25.93
26.13
26.36
26.41
26.58
26.86
26.93
26.98
27.17
27.23
27.31
27.33
27.38
27.61
27.64
27.66
27.68
27.73
27.78
27.91
27.96
27.98
28.11
28.16
28.21
28.26
28.28
28.33
28.38
28.53
28.71
28.91
28.98
29.03
29.21
29.31
29.38
29.51
29.56
29.61
29.66
29.71
29.73
29.78
29.86
30.16
30.21
30.28
30.61
30.66
30.91
30.96
31.01
31.06
31.11
31.21
31.31
31.38
31.46
31.48
31.56
31.71
31.76
31.78
31.86
32.03
32.11
32.21
32.26
32.28
32.36
32.41
32.51
32.56
32.73
32.78
32.83
32.88
32.93
33.11
33.16
33.21
33.33
33.58
33.66
33.81
33.86
33.88
33.96
34.03
34.11
34.13
34.21
34.36
34.43
34.51
34.68
34.83
34.96
34.98
35.08
35.13
35.21
35.23
35.28
35.36
35.38
35.46
35.51
35.53
35.61
35.63
35.68
35.76
35.78
35.83
35.88
35.93
36.06
36.08
36.13
36.18
36.23
36.41
36.48
36.56
36.66
36.73
36.78
36.83
36.96
36.99
37.01
37.03
37.08
37.18
37.22
37.27
37.41
37.44
37.46
37.569994791666666
37.71
37.78
37.83
37.88
37.92
38.08
38.18
38.23
38.38
38.42
38.47
38.52
38.61
38.63
38.68
38.72
38.78
38.86
38.89
38.98
39.03
39.12
39.32
39.38
39.42
39.57
39.63
39.77
39.82
39.87
39.92
39.97
40.22
40.32
40.52
40.57
40.62
40.64
40.82
40.87
40.92
40.97
40.99
41.07
41.14
41.19
41.29
41.52
41.74
41.79
41.87
41.92
42.09
42.17
42.24
42.34
42.44
42.52
42.64
42.68
42.82
42.85
42.87
42.89
42.94
42.99
43.14
43.24
43.33
43.38
43.63
43.73
43.79
43.93
43.98
44.08
44.13
44.18
44.23
44.33
44.38
44.43
44.63
44.68
44.78
44.88
44.93
45.1
