Event_Time_Seconds
0.03
0.2
0.38
0.43
0.5
0.63
0.68
0.75
0.93
0.95
1.0
1.05
1.1
1.15
1.2
1.3
1.35
1.4
1.49
1.55
1.6
1.75
1.9
1.96
1.98
2.0
2.0499947916666668
2.09
2.15
2.2
2.28
2.35
2.53
2.56
2.6
2.64
2.7
2.74
2.89
2.96
3.1
3.14
3.29
3.34
3.49
3.59
3.7
3.74
3.79
3.84
3.99
4.04
4.24
4.29
4.41
4.54
4.69
4.84
4.889994791666667
4.94
5.03
5.16
5.34
5.39
5.44
5.46
5.54
5.59
5.61
5.64
5.71
5.76
5.84
5.91
6.01
6.06
6.26
6.39
6.41
6.45
6.51
6.65
6.71
6.79
6.86
6.91
7.0
7.1
7.16
7.29
7.31
7.41
7.45
7.5
7.55
7.65
7.75
7.8
7.85
7.9
7.96
8.02
8.1
8.15
8.32
8.5
8.7
8.75
8.8
8.85
8.87
9.0
9.099994791666667
9.17
9.25
9.3
9.35
9.45
9.5
9.55
9.6
9.62
9.67
9.8
9.85
9.87
9.92
9.97
10.07
10.15
10.17
10.4
10.45
10.5
10.52
10.54
10.57
10.62
10.9
10.95
11.05
11.07
11.12
11.17
11.22
11.3
11.4
11.45
11.52
11.57
11.62
11.7
11.77
11.87
11.95
12.02
12.069994791666666
12.11
12.37
12.42
12.47
12.6
12.65
12.72
12.77
12.85
12.87
12.92
12.97
13.02
13.12
13.17
13.27
13.5
13.57
13.62
13.66
13.86
13.96
14.07
14.15
14.2
14.25
14.27
14.32
14.37
14.5
14.53
14.55
14.62
14.66
14.69
14.71
14.85
14.92
14.95
14.97
15.12
15.16
15.32
15.5
15.53
15.55
15.57
15.61
15.72
15.87
15.91
15.96
16.05
16.12
16.22
16.35
16.37
16.42
16.52
16.6
16.7
16.73
16.75
16.81
16.95
17.0
17.02
17.049994791666666
17.069994791666666
17.09
17.11
17.16
17.3
17.37
17.41
17.569994791666666
17.62
17.75
17.87
18.05
18.12
18.17
18.22
18.27
18.31
18.36
18.41
18.67
18.72
18.87
18.97
19.22
19.27
19.32
19.36
19.52
19.6
19.75
19.8
19.87
19.92
19.97
20.12
20.17
20.2
20.27
20.35
20.37
20.42
20.6
20.75
20.82
20.9
20.92
20.97
21.11
21.17
21.22
21.25
21.27
21.32
21.37
21.42
21.55
21.57
21.62
21.77
21.82
21.95
21.97
22.02
22.1
22.15
22.22
22.3
22.35
22.37
22.4
22.42
22.47
22.52
22.8
22.9
22.95
22.97
23.12
23.2
23.27
23.7
23.75
23.77
23.8
23.87
24.05
24.099994791666667
24.12
24.15
24.2
24.32
24.37
24.55
24.6
24.65
24.7
24.85
24.95
25.03
25.05
25.1
25.25
25.3
25.35
25.4
25.42
25.57
25.62
25.8
25.85
26.05
26.1
26.15
26.3
26.35
26.37
26.45
26.6
26.8
26.85
26.9
27.0
27.049994791666666
27.069994791666666
27.15
27.3
27.35
27.4
27.45
27.55
27.6
27.62
27.65
27.8
27.85
27.9
27.95
28.0
28.12
28.3
28.35
28.55
28.6
28.76
28.85
29.05
29.099994791666667
29.15
29.2
29.26
29.3
29.45
29.55
29.65
29.75
29.8
29.85
29.9
30.04
30.15
30.2
30.25
30.34
30.45
30.55
30.65
30.95
31.0
31.1
31.15
31.2
31.35
31.4
31.45
31.55
31.57
31.65
31.7
32.1
32.25
32.319994791666666
32.45
32.5
32.55
32.6
32.65
32.75
32.8
32.85
32.9
32.92
32.97
33.02
33.07
33.15
33.2
33.25
33.32
33.37
33.62
33.72
33.77
33.87
33.92
34.09999479166667
34.15
34.2
34.25
34.27
34.32
34.55
34.6
34.67
34.72
34.9
34.92
35.22
35.27
35.31
35.37
35.42
35.5
35.53
35.55
35.579994791666664
35.62
35.67
35.71
35.95
36.02
36.07
36.12
36.17
36.22
36.27
36.41
36.46
36.51
36.56
36.62
36.66
36.71
36.81
36.87
36.92
37.11
37.16
37.21
37.26
37.51
37.56
37.61
37.66
37.86
37.96
38.01
38.13
38.41
38.51
38.56
38.66
38.71
38.73
38.76
38.83
38.88
39.13
39.18
39.51
39.61
39.78
