Event_Time_Seconds
0.12
0.17
0.31
0.4
0.43
0.45
0.47
0.62
0.72
0.95
1.02
1.1
1.12
1.17
1.21
1.31
1.36
1.41
1.51
1.66
1.71
2.06
2.11
2.16
2.21
2.26
2.36
2.41
2.55
2.58
2.66
2.71
2.76
2.86
2.96
3.11
3.16
3.21
3.26
3.31
3.36
3.41
3.48
3.5
3.53
3.58
3.63
3.68
3.81
3.93
4.06
4.11
4.23
4.46
4.51
4.53
4.63
4.81
4.91
4.96
5.03
5.08
5.36
5.43
5.53
5.63
5.71
5.83
5.88
5.98
6.02
6.08
6.159994791666667
6.23
6.33
6.41
6.43
6.48
6.52
6.57
6.66
6.69
6.78
6.83
6.88
6.92
6.98
7.12
7.22
7.38
7.43
7.53
7.67
7.82
7.87
7.92
8.06
8.08
8.17
8.27
8.37
8.41
8.43
8.52
8.54
8.62
8.67
8.72
8.77
8.82
8.87
8.89
8.92
9.02
9.07
9.12
9.18
9.32
9.37
9.42
9.47
9.52
9.62
9.84
10.07
10.12
10.17
10.19
10.24
10.289994791666667
10.39
10.47
10.57
10.62
10.64
10.79
10.94
11.02
11.09
11.14
11.19
11.27
11.29
11.34
11.38
11.44
11.48
11.53
11.59
11.7
11.73
11.78
11.84
11.89
11.98
12.03
12.069994791666666
12.18
12.33
12.38
12.43
12.48
12.58
12.68
12.73
12.83
12.9
13.23
13.28
13.33
13.38
13.4
13.45
13.55
13.83
13.9
13.98
14.05
14.15
14.25
14.3
14.35
14.45
14.53
14.55
14.6
14.78
14.99
15.04
15.09
15.14
15.21
15.24
15.31
15.39
15.44
15.49
15.54
15.59
15.74
15.79
15.84
15.89
16.19
16.29
16.31
16.36
16.41
16.51
16.84
16.91
16.95
17.01
17.06
17.11
17.16
17.2
17.31
17.35
17.46
17.61
17.69
17.75
17.9
17.95
18.05
18.12
18.2
18.27
18.4
18.45
18.5
18.57
18.6
18.65
18.92
18.97
19.2
19.22
19.42
19.5
19.6
19.67
19.72
19.77
20.07
20.15
20.27
20.31
20.41
20.53
20.62
20.71
20.86
21.06
21.46
21.48
21.61
21.66
21.81
21.91
22.01
22.06
22.11
22.16
22.18
22.26
22.41
22.48
22.83
23.03
23.18
23.33
23.48
23.63
23.71
23.73
23.78
23.82
23.88
23.92
24.02
24.07
24.18
24.28
24.32
24.36
24.51
24.62
24.67
24.72
24.77
24.87
25.13
25.17
25.22
25.27
25.37
25.39
25.57
25.62
25.77
25.82
25.92
25.99
26.17
26.22
26.27
26.32
26.42
26.47
26.49
26.54
26.77
26.84
26.89
26.99
27.069994791666666
27.12
27.14
27.17
27.22
27.29
27.39
27.44
27.47
27.54
27.69
27.73
27.97
28.02
28.12
28.14
28.19
28.28
28.33
28.39
28.57
28.6
28.62
28.64
28.68
28.74
28.84
28.88
28.93
28.98
29.08
29.15
29.19
29.23
29.38
29.43
29.45
29.58
29.63
29.68
29.93
30.03
30.18
30.23
30.28
30.35
30.53
30.579994791666667
30.68
30.73
30.75
30.83
30.9
30.92
30.95
30.98
31.03
31.13
31.15
31.2
31.28
31.38
31.41
31.47
31.5
31.6
31.68
31.85
31.95
32.23
32.25
32.43
32.63
32.68
32.73
32.75
32.8
32.9
33.13
33.23
33.28
33.33
33.35
33.4
33.53
33.63
33.68
33.7
33.83
33.95
34.0
34.18
34.23
34.28
34.31
34.35
34.4
34.45
34.58
34.63
34.8
34.85
34.9
34.98
35.05
35.13
35.2
35.25
35.3
35.35
35.43
35.48
35.579994791666664
35.65
35.7
35.8
35.85
35.95
36.05
36.08
36.13
36.23
36.28
36.3
36.43
36.5
36.53
36.6
36.83
36.9
37.03
37.08
37.11
37.17
37.2
37.22
37.25
37.27
37.3
