Event_Time_Seconds
0.04
0.06
0.1
0.15
0.17
0.22
0.27
0.32
0.37
0.41
0.55
0.6
0.67
0.8
0.87
0.92
0.97
1.2
1.27
1.32
1.37
1.42
1.47
1.6
1.65
1.67
1.7
1.75
1.87
1.95
2.2
2.25
2.52
2.6
2.65
2.7
2.77
2.82
2.85
2.87
2.89
2.92
2.97
3.02
3.07
3.17
3.25
3.35
3.5
3.6
3.65
3.67
3.8
3.9
3.95
4.15
4.2
4.25
4.3
4.32
4.34
4.37
4.42
4.5
4.55
4.6
4.62
4.67
4.7
4.9
4.95
5.04
5.2
5.25
5.32
5.34
5.37
5.5
5.55
5.64
5.75
5.77
5.92
6.02
6.2
6.25
6.3
6.35
6.4
6.5
6.65
6.72
6.8
6.85
6.95
7.0
7.25
7.319994791666667
7.37
7.42
7.47
7.55
7.65
7.8
7.85
7.9
7.95
8.05
8.15
8.2
8.25
8.29
8.35
8.42
8.55
8.6
8.7
8.75
8.8
8.85
8.92
9.02
9.07
9.15
9.3
9.35
9.47
9.7
9.74
9.77
9.8
9.85
9.87
10.03
10.1
10.15
10.35
10.4
10.5
10.6
10.75
10.85
10.9
11.05
11.159994791666668
11.36
11.55
11.62
11.7
11.72
11.78
11.8
11.9
12.11
12.26
12.3
12.45
12.56
12.62
12.64
12.71
12.76
12.8
12.87
12.91
12.95
13.05
13.14
13.21
13.54
13.61
13.71
13.91
13.96
14.01
14.06
14.099994791666667
14.24
14.34
14.38
14.41
14.49
14.51
14.62
14.66
14.74
14.77
14.81
14.889994791666666
14.91
15.12
15.14
15.17
15.19
15.21
15.31
15.44
15.56
15.69
15.79
15.84
16.04
16.09
16.14
16.19
16.21
16.23
16.26
16.31
16.59
16.64
16.69
16.76
16.94
16.99
17.04
17.16
17.24
17.29
17.31
17.36
17.41
17.5
17.74
17.99
18.03
18.06
18.29
18.39
18.43
18.58
18.64
18.75
18.9
18.98
19.0
19.11
19.13
19.19
19.23
19.28
19.3
19.35
19.55
19.65
19.85
19.95
20.03
20.08
20.1
20.18
20.2
20.25
20.28
20.35
20.43
20.5
20.55
20.57
20.6
20.73
20.83
20.9
20.95
21.03
21.08
21.1
21.2
21.25
21.3
21.45
21.53
21.63
21.93
21.98
22.02
22.049994791666666
22.19
22.33
22.39
22.44
22.49
22.53
22.63
22.89
22.93
22.98
23.14
23.27
23.59
23.74
23.84
23.89
23.94
24.02
24.04
24.09
24.139994791666666
24.19
24.47
24.54
24.59
25.04
25.12
25.17
25.22
25.25
25.27
25.28999479166667
25.34
25.52
25.57
25.59
25.67
25.69
25.71
25.77
25.82
25.84
25.94
26.02
26.04
26.17
26.22
26.32
26.37
26.39
26.41
26.47
26.52
26.67
26.74
26.76
26.98
27.069994791666666
27.21
27.27
27.36
27.569994791666666
27.62
27.68
27.77
27.83
27.93
28.23
28.33
28.47
28.56
28.61
28.63
28.67
28.71
28.78
28.83
28.98
29.03
29.17
29.22
29.36
29.41
29.48
29.53
29.63
29.68
29.73
29.78
29.88
30.08
30.13
30.28
30.43
30.61
30.66
30.71
30.73
30.76
30.78
30.83
30.88
31.01
31.11
31.36
31.41
31.46
31.51
31.56
31.61
31.63
31.66
31.71
31.87
31.91
31.96
32.01
32.06
32.08
32.16
32.21
32.31
32.38
32.41
32.51
32.56
32.76
32.91
33.05
33.16
33.22
33.36
33.51
33.57
33.66
33.72
33.86
33.95
34.02
34.09999479166667
34.23
34.25
34.42
34.46
34.51
34.56
34.85
34.87
34.95
34.97
35.04
35.2
35.25
35.27
35.31
35.42
35.5
35.52
35.75
35.82
35.87
35.92
36.2
36.3
36.35
36.42
36.6
36.67
36.85
36.9
36.92
37.0
37.069994791666666
37.15
37.2
37.25
37.319994791666666
37.35
37.45
37.5
37.55
37.6
37.75
37.82
37.9
38.1
38.35
38.4
38.52
38.65
38.85
38.89
38.92
39.09999479166667
39.2
39.25
39.3
39.4
39.55
39.75
39.8
39.84
40.05
40.25
40.35
40.4
40.44
40.55
40.65
40.71
40.75
40.85
40.9
41.2
41.26
41.41
41.54
41.66
41.71
41.76
41.81
41.86
41.96
42.19
42.36
42.56
42.61
42.94
43.01
43.16
43.21
43.29
43.36
43.44
43.51
43.59
43.66
43.69
43.74
43.76
43.94
43.99
44.04
44.09
44.16
44.21
44.389994791666666
44.49
44.61
44.65
44.69
45.04
45.06
45.08
45.11
45.19
45.3
45.4
45.51
45.55
45.61
45.63
45.69
45.73
45.8
45.95
46.0
46.03
46.1
46.18
46.2
46.22
46.24
46.3
46.34
46.7
46.75
46.8
47.03
47.1
47.18
47.25
47.33
47.38
47.43
47.48
47.6
47.63
47.78
47.83
47.93
48.03
48.18
48.29
48.49
48.63
48.74
48.89
49.139994791666666
49.29
49.34
49.389994791666666
49.52
49.57
49.62
49.639994791666666
49.69
49.87
49.92
49.99
50.04
50.19
50.32
50.42
50.47
50.49
50.51
50.67
50.78
50.82
50.94
51.02
51.04
51.06
51.09
51.42
51.47
51.58
51.66
51.76
51.81
51.88
51.92
51.97
52.26
52.33
52.38
52.51
52.56
52.61
52.68
52.83
52.88
52.96
53.21
53.26
53.33
53.41
53.46
53.55
53.58
53.68
53.76
53.91
54.02
54.16
54.21
54.27
54.41
54.46
54.57
54.72
54.9
54.97
55.05
55.35
55.45
55.47
55.52
55.62
55.7
55.75
55.77
55.81
55.85
55.92
56.0
56.02
56.04
56.07
56.15
56.3
56.35
56.4
56.45
56.55
56.57
56.9
57.0
57.04999479166667
57.21
57.39
57.56
57.76
57.81
57.86
58.01
58.11
58.16
58.21
58.36
58.44
58.54
58.64
58.69
58.71
58.86
59.09
59.139994791666666
59.34
59.36
59.49
59.639994791666666
59.69
59.76
59.78
59.81
59.83
59.99
60.03
60.09
60.14
60.39
60.44
60.6
60.74
60.83
61.0
61.05
61.2
61.28
61.33
61.35
61.45
61.49
61.54
61.88
61.93
61.95
62.18
62.28
62.35
62.43
62.48
62.5
62.53
62.6
62.85
62.9
63.08
63.18
63.2
63.25
63.28
63.33
63.48
63.53
63.6
63.68
63.83
63.85
63.93
63.98
64.03
64.12
64.15
64.43
64.53
64.68
64.74
64.88999479166667
64.94
65.23
65.39
65.44
65.48
65.59
65.63
65.69
65.74
65.79
65.89
66.04
66.09
66.13
66.19
66.23
66.34
66.42
66.45
66.49
66.52
66.55
66.57
66.64
66.74
67.24
67.31999479166667
67.34
67.39
67.49
67.56999479166667
67.64
67.92
67.97
68.04
68.22
68.29
68.54
68.62
68.77
68.82
68.92
68.99
69.07
69.17
69.22
69.24
69.32
69.47
69.49
69.62
69.94
69.99
70.03
70.17
70.23
70.27
70.32
70.62
70.77
70.89
71.12
71.22
71.32
71.38
71.42
71.46
71.58
71.63
71.67
71.74
71.76
71.79
71.81
71.92
71.97
72.06999479166667
72.12
72.28
72.38
72.42
72.51
72.64
72.68
72.97
73.41
73.43
73.48
73.53
73.63
73.78
73.96
74.01
74.07
74.23
74.46
74.48
74.67
74.78
74.88
75.13
75.18
75.23
75.33
75.38
75.46
75.53
75.56
75.61
75.63
75.68
75.81
75.86
75.91
75.93
76.01
76.06
76.08
76.15999479166666
76.23
76.26
76.28
76.41
76.53
76.61
76.66
76.68
76.73
76.86
76.91
77.03
77.23
77.25
77.28
77.36
77.41
77.56
77.66
77.71
77.76
77.83
77.87
77.96
78.01
78.11
78.16
78.21
78.26
78.31
78.48
78.52
78.71
78.86
78.95
79.02
79.26
79.32
79.42
79.57
79.67
79.72
79.87
79.91
80.04
80.25
80.32
80.4
80.57
80.67
80.71
80.8
80.9
80.95
80.97
81.02
81.12
81.4
81.45
81.55
81.6
81.67
81.77
82.15
82.2
82.3
82.35
82.4
82.45
82.7
82.74
82.77
82.85
82.87
82.95
83.05
83.1
83.15
83.35
83.45
83.66
83.76
83.8
83.95
84.0
84.21
84.31
84.35
84.41
84.51
84.56
84.6
84.91
85.05
85.14
85.24
85.28999479166667
85.31
85.61
85.71
85.79
85.83
85.86
85.94
86.09
86.24
86.31
86.36
86.38
86.41
86.49
86.51
86.64
86.66
86.71
86.89
86.96
87.11
87.19
87.24
87.29
87.34
87.54
87.59
87.74
87.76
87.84
87.87
87.91
87.99
88.05
88.14
88.16
88.3
88.39
88.41
88.46
88.53
88.56
88.74
88.84
88.89
89.13999479166667
89.19
89.29
89.44
89.49
89.59
89.69
89.79
90.09
90.19
90.44
90.59
90.66
90.84
90.94
91.04
91.15
91.19
91.31
91.39
91.49
91.54
91.6
91.79
91.84
91.89
92.04
92.09
92.14
92.3
92.39
92.44
92.53
92.69
92.78
92.81
92.99
93.25
93.39
93.48
93.55
93.7
93.75
93.81
93.83
93.85
93.89
93.95
94.0
94.04
94.15
94.4
94.5
94.63
94.7
95.05
95.1
95.38
95.4
95.53
95.55
95.65
95.74
95.81
95.89
95.91
95.98
96.18
96.22
96.37
96.4
96.46
96.5
96.54
96.65
97.04999479166666
97.13
97.28
97.38
97.45
97.5
97.6
97.73
97.98
98.13
98.28
98.4
98.42
98.5
98.55
98.65
98.88
98.95
98.97
99.18
99.35
99.43
99.53
99.63
99.68
99.73
99.78
99.83
99.93
100.04
100.09
100.14
100.18
100.28
100.33
100.49
100.53
100.6
100.65
100.67
100.69
100.73
100.78
100.94
100.99
101.03
101.08
101.18
101.43
101.68
101.73
101.79
101.84
101.94
102.02
102.04
102.09
102.19
102.24
102.34
102.39
102.49
102.56999479166667
102.59
102.69
102.79
103.02
103.17
103.3
103.32
103.34
103.39
103.44
103.46
103.49
103.52
103.64
103.87
104.07
104.12
104.19
104.24
104.27
104.34
104.42
104.47
104.49
104.62
104.68
104.72
104.82
105.03
105.08
105.33
105.38
105.42
105.59
105.71
105.73
105.78
105.83
105.91
106.08
106.26
106.28
106.33
106.38
106.43
106.47
106.81
106.88
106.96
107.13
107.18
107.31
107.33
107.51
107.61
107.66
107.68
107.73
107.78
107.86
107.91
108.03
108.11
108.18
108.21
108.56
108.61
108.68
108.7
108.83
108.97
109.01
109.11
109.2
109.32
109.36
109.42
109.52
109.62
109.66
109.75
109.92
110.1
110.12
110.17
110.25
110.3
110.35
110.4
110.42
110.45
110.47
110.67
110.72
110.77
111.0
111.1
111.17
111.25
111.3
111.51
111.57
111.59
111.65
111.69
111.72
111.9
112.0
112.04999479166666
112.11
112.15
112.27
112.31
112.37
112.51
112.61
112.99
113.02
113.06
113.09
113.15
113.54
113.59
113.66
113.69
113.79
113.86
113.94
114.09
114.26
114.34
114.49
114.59
114.63999479166667
114.69
114.79
114.86
114.94
114.99
115.03
115.06
115.11
115.14
115.19
115.24
115.28999479166667
115.34
115.38
115.41
115.49
115.59
115.65
115.71
115.73
115.9
116.3
116.35
116.48
116.5
116.63
116.65
116.93
116.98
117.04999479166666
117.28
117.3
117.35
117.4
117.48
117.5
117.85
117.93
118.08
118.13
118.18
118.23
118.28
118.33
118.38
118.4
118.59
118.63
118.73
118.78
118.87
118.98
119.04
119.08
119.13999479166667
119.23
119.28
119.34
119.59
119.69
119.74
119.84
119.88999479166667
120.04
120.09
120.19
120.32
120.34
120.39
120.49
120.64
120.82
120.87
120.97
121.02
121.04
121.14
121.24
121.42
121.47
121.57
121.62
121.79
121.87
121.91
121.95
122.06999479166667
122.16
122.22
122.27
122.37
122.48
122.52
122.56999479166667
122.62
122.87
122.96
122.98
123.01
123.03
123.13
123.18
123.23
123.28
123.46
123.56
123.62
123.71
123.81
123.83
123.88
123.98
124.41
124.46
124.53
124.58
124.61
124.71
124.86
125.21
125.53
125.72
125.76
126.12
126.32
126.37
126.47
126.51
126.6
126.62
126.67
126.72
126.77
126.82
126.87
126.92
127.02
127.15
127.22
127.42
127.47
127.65
127.7
127.8
127.87
128.3
128.4
128.45
128.61
128.65
128.94
128.96
129.01
129.21
129.56
129.69
129.74
129.81
129.86
129.99
130.04
130.09
130.19
130.24
130.34
130.48
130.51
130.59
130.64
130.74
130.79
131.0
131.1
131.2
131.25
131.3
131.45
131.5
131.55
131.63
131.7
131.8
131.9
131.98
132.13
132.18
132.28
132.78
132.83
132.88
133.0
133.15
133.17
133.28
133.47
133.5
133.58
133.69
133.73
133.78
133.88
133.94
133.99
134.04
134.08
134.37
134.42
134.45
134.47
134.51
134.59
134.63999479166668
134.69
134.79
134.92
135.14
135.17
135.22
135.32
135.37
135.42
135.49
135.54
135.6
135.67
135.72
135.77
135.87
135.92
135.97
136.04
136.17
136.49
136.58
136.67
136.73
136.78
136.99
137.01
137.04
137.18
137.58
137.63
137.73
137.98
138.41
138.71
138.78
138.82
138.93
139.03
139.08
139.61
139.71
139.74
139.76
139.78
140.28
140.33
140.38
140.51
140.56
140.65
140.68
140.76
141.01
141.08
141.15999479166666
141.26
141.41
141.51
141.56
141.61
141.73
141.93
142.06
142.21
142.46
142.52
142.56
142.58
142.63
142.71
142.76
142.81
142.86
143.18
143.22
143.26
143.47
143.61
143.66
143.71
143.77
143.97
144.01
144.06
144.21
144.26
144.32
144.4
144.61
144.67
144.71
144.8
144.87
144.91
145.08
145.31
145.62
145.66
145.87
145.92
146.05
146.27
146.32
146.36
146.42
146.47
146.68
146.7
146.8
146.82
146.91
146.93
147.06999479166666
147.18
147.46
147.51
147.6
147.77
147.87
147.91
147.96
148.02
148.15
148.25
148.31
