Event_Time_Seconds
0.03
0.08
0.13
0.28
0.36
0.43
0.5799947916666667
0.63
0.67
0.78
0.82
0.88
0.93
1.08
1.12
1.18
1.23
1.28
1.42
1.57
1.63
1.79
1.81
1.88
1.97
2.22
2.27
2.47
2.569994791666667
2.77
2.88
2.98
3.02
3.17
3.26
3.37
3.43
3.47
3.57
3.83
3.98
4.02
4.07
4.12
4.33
4.52
4.71
5.03
5.17
5.22
5.37
5.57
5.72
5.77
5.82
5.84
5.88
5.92
6.02
6.08
6.17
6.22
6.27
6.34
6.43
6.47
6.67
6.77
6.82
6.87
6.97
7.06
7.09
7.17
7.31
7.34
7.43
7.53
7.569994791666667
7.62
7.64
7.68
7.77
7.87
8.07
8.09
8.27
8.32
8.49
8.57
8.64
8.66
8.69
8.71
8.74
8.79
8.92
8.97
9.02
9.07
9.139994791666666
9.37
9.54
9.77
9.92
9.97
10.03
10.19
10.289994791666667
10.62
10.67
10.72
10.79
10.81
10.84
10.87
10.89
10.91
10.94
11.02
11.07
11.32
11.39
11.47
11.52
11.54
11.57
11.59
11.69
11.82
11.97
12.02
12.04
12.12
12.14
12.22
12.29
12.319994791666666
12.47
12.52
12.569994791666666
12.62
12.64
12.66
12.69
12.92
13.12
13.14
13.27
13.34
13.39
13.57
13.64
13.74
13.84
14.02
14.17
14.22
14.29
14.34
14.37
14.47
14.54
14.59
14.82
14.92
14.99
15.04
15.09
15.14
15.22
15.24
15.289994791666667
15.39
15.67
15.72
15.74
15.84
15.92
16.02
16.05
16.07
16.09
16.14
16.19
16.29
16.37
16.49
16.53
16.62
16.69
16.77
16.89
16.95
16.97
17.13
17.28
17.36
17.39
17.43
17.49
17.58
17.63
17.74
17.78
17.83
17.9
18.19
18.28
18.33
18.38
18.48
18.53
18.55
18.57
18.6
18.68
18.78
19.03
19.139994791666666
19.18
19.23
19.28
19.58
19.73
19.93
19.98
20.03
20.23
20.48
20.53
20.68
20.93
20.98
21.03
21.08
21.13
21.18
21.23
21.3
21.33
21.48
21.5
21.58
21.62
21.65
21.88
21.95
22.03
22.08
22.25
22.43
22.48
22.58
22.65
22.73
23.13
23.18
23.25
23.33
23.35
23.43
23.46
23.48
23.5
23.6
23.65
23.79
23.83
23.88
23.9
23.95
24.0
24.13
24.18
24.28
24.35
24.45
24.53
24.58
24.63
24.68
24.7
24.75
24.78
24.88
24.93
25.04
25.13
25.24
25.35
25.53
25.579994791666667
25.63
25.68
25.72
25.75
25.8
25.98
26.13
26.3
26.4
26.68
26.78
26.83
26.87
26.9
27.08
27.18
27.25
27.38
27.42
27.45
27.53
27.65
27.79
27.83
27.93
27.95
27.99
28.08
28.23
28.38
28.42
28.45
28.48
28.53
28.7
28.78
29.03
29.139994791666666
29.18
29.23
29.33
29.37
29.4
29.42
29.45
29.49
29.68
29.83
30.04
30.23
30.43
30.48
30.54
30.579994791666667
30.75
30.79
30.83
30.99
31.19
31.33
31.38
31.48
31.53
31.58
31.7
31.93
31.98
32.13
32.23
32.48
32.53
32.64
32.83
32.98
33.03
33.18
33.33
33.43
33.48
33.58
33.68
34.05
34.13
34.33
34.38
34.48
34.5
34.53
34.55
34.7
34.78
34.93
35.03
35.18
35.25
35.33
35.43
35.579994791666664
35.68
35.75
35.8
36.23
36.25
36.3
36.35
36.45
36.5
36.59
36.83
36.86
36.88
36.9
37.0
37.04999479166667
37.13
37.15
37.2
37.29
37.35
37.4
37.45
37.5
37.59
37.68
37.71
37.79
37.85
37.89
37.94
37.99
38.09
38.26
38.34
38.44
38.64
38.84
38.99
39.04
39.09
39.139994791666666
39.24
39.31
39.389994791666666
39.46
39.69
39.71
39.79
39.81
39.86
39.94
40.09
40.19
40.36
40.46
40.54
40.57
40.59
40.64
40.7
40.76
40.8
40.94
41.3
41.35
41.5
41.7
41.85
41.9
42.0
42.04999479166667
42.069994791666666
42.09
42.25
42.3
42.36
42.47
42.55
42.92
43.07
43.15
43.32
43.37
43.45
43.58
43.62
43.77
43.81
43.97
44.28
44.36
44.43
44.51
44.66
44.78
45.03
45.11
45.16
45.26
45.41
45.48
45.56
45.579994791666664
45.66
45.73
45.83
45.88
45.96
45.98
46.06
