Event_Time_Seconds
0.05
0.1
0.15
0.25
0.35
0.39
0.42
0.44
0.5
0.7
0.76
0.85
0.96
1.07
1.09
1.2
1.39
1.64
1.81
1.96
2.06
2.14
2.21
2.29
2.36
2.44
2.51
2.61
2.69
2.76
2.94
3.09
3.19
3.34
3.5
3.63
3.7
3.74
3.84
3.95
4.13
4.19
4.29
4.35
4.58
4.65
4.75
4.98
5.08
5.33
5.38
5.43
5.48
5.53
5.579994791666667
5.78
5.83
5.89
6.02
6.05
6.12
6.24
6.29
6.33
6.44
6.48
6.57
6.62
6.69
6.74
6.84
6.89
6.99
7.37
7.52
7.54
7.62
7.67
7.77
7.82
7.87
7.92
8.07
8.22
8.27
8.42
8.44
8.48
8.57
8.62
8.68
8.78
8.83
8.91
8.93
8.98
9.02
9.08
9.26
9.29
9.31
9.33
9.43
9.48
9.58
9.6
9.63
9.76
9.81
9.88
9.93
9.98
10.06
10.13
10.21
10.28
10.38
10.43
10.51
10.57
10.61
10.76
10.85
11.02
11.22
11.27
11.32
11.36
11.51
11.56
11.82
12.12
12.15
12.2
12.22
12.319994791666666
12.46
12.72
12.8
13.05
13.24
13.3
13.39
13.44
13.47
13.61
13.66
13.76
13.91
13.99
14.06
14.139994791666666
14.16
14.24
14.27
14.29
14.31
14.33
14.389994791666666
14.46
14.54
14.71
14.889994791666666
14.94
15.04
15.09
15.24
15.34
15.44
15.68
15.83
15.85
15.95
16.13
16.2
16.25
16.3
16.38
16.58
16.68
16.73
16.78
16.85
16.88
16.97
17.049994791666666
17.23
17.29
17.33
17.38
17.43
17.48
17.54
17.62
17.69
17.73
17.78
17.84
18.09
18.19
18.27
18.34
18.44
18.54
18.62
18.67
18.72
18.77
18.79
18.81
18.84
19.02
19.19
19.27
19.33
19.37
19.46
19.53
19.57
19.62
19.67
19.73
19.78
19.82
19.88
19.93
20.03
20.08
20.13
20.26
20.33
20.38
20.43
20.51
20.53
20.579994791666667
20.61
20.63
20.65
20.68
20.86
20.96
21.159994791666666
21.21
21.31
21.48
21.62
21.71
21.77
22.0
22.15
22.17
22.319994791666666
22.37
22.47
22.55
22.6
22.65
22.67
22.85
22.95
23.1
23.15
23.22
23.3
23.51
23.7
24.0
24.06
24.11
24.15
24.2
24.25
24.34
24.36
24.54
24.59
24.61
24.65
24.7
24.76
24.81
24.86
24.91
24.99
25.03
25.06
25.11
25.28999479166667
25.49
25.54
25.56
25.66
25.89
25.94
25.99
26.04
26.4
26.53
26.6
26.73
26.9
27.0
27.08
27.18
27.25
27.33
27.35
27.43
27.58
27.68
27.73
27.85
27.93
27.98
28.23
28.28
28.38
28.44
28.48
28.53
28.64
28.97
29.19
29.389994791666666
29.62
29.639994791666666
29.69
29.74
30.07
30.12
30.27
30.42
30.46
30.49
30.54
30.62
30.86
30.92
31.03
31.11
31.14
31.159994791666666
31.23
31.28
31.32
31.43
31.57
31.61
31.81
31.88
32.13
32.36
32.38
32.43
32.53
32.61
32.66
32.71
32.86
32.97
33.01
33.12
33.43
33.47
33.61
33.67
33.72
33.82
34.0
34.02
34.07
34.17
34.35
34.47
34.52
34.54
34.57
34.67
34.75
34.85
34.9
35.05
35.1
35.15
35.2
35.25
35.36
35.47
35.55
35.61
35.76
35.91
36.14
36.15999479166667
36.26
36.31
36.46
36.56
36.64
36.71
36.89
36.94
37.09
37.14
37.29
37.44
37.46
37.64
37.76
37.89
37.98
38.01
38.05
38.14
38.23
38.33
38.37
38.49
38.7
38.78
38.8
38.82
38.85
38.94
39.03
39.08
39.13
39.18
39.23
39.25
39.38
39.75
39.83
39.88
39.9
40.27
40.3
40.57
40.59
40.79
41.02
41.14
41.19
41.32
41.42
41.67
41.87
41.92
41.97
42.02
42.069994791666666
42.17
42.27
42.34
42.36
42.42
42.47
42.53
42.67
42.82
43.31
43.61
43.66
43.71
43.76
43.78
43.8
43.83
43.96
44.21
44.26
44.28
44.43
44.66
44.71
44.9
45.07
45.27
45.32
45.55
45.6
45.62
45.72
45.94
46.0
46.1
46.27
46.37
46.45
46.71
46.8
46.89
46.92
47.01
47.06
47.11
47.29
47.34
47.59
47.74
47.76
47.84
47.91
47.99
48.16
48.2
48.29
48.39
48.43
48.46
48.58
48.71
48.75
48.83
48.85
48.9
49.0
49.15
49.19
49.23
49.3
49.35
49.48
49.63
49.68
49.8
49.9
50.04
50.09
50.13
50.19
50.34
50.38
50.42
50.47
50.54
50.64
50.72
50.74
50.79
50.97
50.99
51.04
51.17
51.19
51.21
51.29
51.37
51.44
51.62
51.68
51.72
51.87
52.01
52.12
52.38
52.46
52.56
52.61
52.66
52.71
52.76
52.86
52.96
53.01
53.03
53.11
53.18
53.31
53.36
53.45
53.57
53.62
53.75
53.77
54.0
54.07
54.17
54.37
54.42
54.45
54.56
54.6
54.67
54.76
54.86
54.94
55.09
55.11
55.26
55.34
55.51
55.57
55.59
55.64
55.69
55.74
55.78
55.81
55.99
56.14
56.25
56.36
56.39
56.43
56.45
56.59
56.85
56.9
57.0
57.08
57.13
57.18
57.23
57.28
57.35
57.43
57.53
57.6
57.87
57.9
58.13
58.47
58.52
58.54
58.64
58.87
58.97
59.04
59.12
59.27
59.37
59.47
59.62
59.67
59.82
59.99
60.03
60.08
60.13
60.18
60.23
60.36
60.46
60.51
60.53
60.76
60.83
60.88
61.06
61.13
61.41
61.46
61.55
61.58
61.6
61.72
61.83
61.95
62.01
62.12
62.16
62.35
62.5
62.75
62.8
62.87
63.05
63.15
63.19
63.4
63.47
63.51
63.65
63.74
63.77
63.84
63.87
63.89
63.96
64.01
64.06
64.16
64.21
64.29
64.38999479166667
64.41
64.49
64.59
64.7
64.79
64.86
64.88
64.91
64.94
64.96
64.98
65.08
65.19
65.25
65.28999479166667
65.39
65.5
65.55
65.6
65.64
65.75
65.82
65.94
66.04
66.23
66.25
66.33
66.45
66.5
66.73
66.88
66.93
67.0
67.13
67.23
67.33
67.39
67.5
67.64
67.72
67.74
67.78
68.07
68.12
68.14
68.16
68.19
68.29
68.44
68.49
68.62
68.67
68.79
68.89
68.97
69.02
69.09
69.17
69.27
69.37
69.52
69.57
69.88
69.93
69.97
70.31
70.41
70.48
70.56
70.59
70.66
70.71
70.81
70.86
70.96
70.98
71.0
71.06
71.15999479166666
71.23
71.25
71.42
71.51
71.56
71.62
71.8
71.82
71.87
71.97
72.02
72.25
72.35
72.41
72.65
72.7
72.75
72.78
73.05
73.1
73.41
73.45
73.5
73.55
73.79
73.89
73.96
74.02
74.04
74.06
74.13999479166667
74.19
74.24
74.29
74.31
74.41
74.59
74.63999479166667
74.66
74.84
74.9
74.95
74.99
75.03
75.09
75.23
75.35
75.43
75.55
75.6
75.85
76.03
76.1
76.15
76.2
76.33
76.39
76.45
76.5
76.58
76.63
76.68
76.71
76.73
76.93
76.98
77.03
77.12
77.15
77.17
77.2
77.28
77.34
77.49
77.56999479166667
77.64
77.72
77.74
77.79
77.88
77.94
77.99
78.07
78.09
78.14
78.27
78.72
78.77
78.87
78.93
78.97
79.02
79.11
79.17
79.23
79.28
79.33
79.37
79.48
79.56
79.59
79.68
79.73
79.82
79.98
80.18
80.36
80.43
80.56
80.7
80.73
80.81
80.87
80.91
80.93
81.18
81.2
81.23
81.28
81.41
81.5
81.82
81.9
81.95
82.0
82.04999479166666
