Event_Time_Seconds
0.36
0.45
0.52
0.62
0.77
0.85
0.92
0.95
1.25
1.3
1.4
1.5
1.6
1.65
1.7
1.75
1.82
1.92
2.0
2.06
2.17
2.21
2.29
2.44
2.46
2.56
2.71
2.86
2.94
2.99
3.14
3.21
3.29
3.4
3.44
3.48
3.51
3.84
3.88
3.91
3.95
3.99
4.04
4.2
4.3
4.38
4.4
4.45
4.53
4.55
4.63
4.7
4.78
4.85
4.93
4.98
5.23
5.28
5.33
5.49
5.53
5.579994791666667
5.72
5.75
5.79
5.94
5.99
6.04
6.09
6.32
6.35
6.37
6.39
6.82
6.87
6.94
7.06
7.09
7.11
7.14
7.23
7.33
7.43
7.51
7.58
7.68
7.72
7.91
7.98
8.08
8.31
8.41
8.43
8.51
8.6
8.63
8.66
8.85
8.88
9.07
9.23
9.25
9.3
9.32
9.42
9.57
9.65
9.75
9.82
10.04
10.1
10.15
10.25
10.64
10.67
10.69
10.85
10.96
11.19
11.26
11.36
11.44
11.59
11.86
12.04
12.09
12.39
12.44
12.51
12.53
12.59
12.64
12.7
12.74
12.8
12.85
12.95
13.03
13.06
13.08
13.1
13.18
13.2
13.25
13.3
13.43
13.48
13.5
13.58
13.63
13.73
13.9
14.13
14.3
14.38
14.42
14.45
14.49
14.53
14.63
14.82
14.889994791666666
14.97
15.03
15.09
15.14
15.22
15.32
15.34
15.39
15.49
15.57
15.62
15.64
15.73
16.07
16.14
16.22
16.27
16.37
16.42
16.47
16.52
16.54
16.59
16.64
16.97
17.17
17.27
17.36
17.46
17.58
17.62
17.71
17.74
17.81
17.84
17.86
17.89
17.93
18.18
18.33
18.41
18.43
18.48
18.56
18.58
18.73
18.81
18.96
19.06
19.11
19.23
19.31
19.46
19.61
19.66
19.71
19.87
19.96
20.12
20.21
20.42
20.55
20.62
20.75
20.8
20.87
21.0
21.07
21.4
21.57
21.65
21.67
21.72
21.77
21.9
21.95
22.049994791666666
22.069994791666666
22.15
22.2
22.22
22.25
22.3
22.4
22.45
22.5
22.55
22.67
22.8
22.9
23.0
23.08
23.12
23.14
23.24
23.36
23.4
23.56
23.66
23.71
23.75
23.91
24.04
24.139994791666666
24.19
24.21
24.23
24.29
24.31
24.389994791666666
24.44
24.49
24.59
24.639994791666666
24.69
24.74
24.84
24.889994791666666
24.94
24.99
25.34
25.39
25.579994791666667
25.75
25.79
25.84
25.89
26.13
26.15
26.19
26.25
26.3
26.58
26.63
26.68
26.7
26.8
26.85
27.03
27.18
27.23
27.28
27.53
27.68
27.72
27.93
28.02
28.04
28.09
28.13
28.18
28.37
28.44
28.62
28.67
28.72
28.79
28.84
28.97
29.07
29.12
29.139994791666666
29.32
29.52
29.62
29.72
29.88
29.98
30.03
30.08
30.13
30.18
30.23
30.33
30.51
30.56
30.63
30.68
31.01
31.06
31.26
31.31
31.35
31.38
31.41
31.62
31.65
31.82
31.91
32.02
32.12
32.2
32.22
32.27
32.319994791666666
32.37
32.45
32.5
32.55
32.6
32.67
32.72
32.8
33.02
33.05
33.14
33.35
33.45
33.61
33.89
33.99
34.09
34.16
34.24
34.34
34.389994791666666
34.51
34.69
34.75
34.79
34.84
34.9
35.04
35.1
35.15
35.38
35.41
35.43
35.45
35.5
35.6
35.68
35.73
35.78
35.85
35.87
35.9
36.0
36.13
36.24
36.29
36.33
36.58
36.67
36.74
36.89
37.04
37.14
37.319994791666666
37.37
37.569994791666666
37.61
37.74
37.82
37.87
37.92
38.06
38.23
38.33
38.43
38.71
38.76
38.83
38.91
38.98
39.06
39.16
39.21
39.38
39.5
39.52
39.57
39.61
39.66
39.82
39.86
39.91
40.07
40.17
40.22
40.3
40.35
40.37
40.47
40.49
40.65
40.72
40.74
40.77
40.85
40.9
41.25
41.29
41.49
41.56
42.11
42.16
42.44
42.49
42.54
42.71
42.79
42.89
42.96
43.04
43.14
43.29
43.46
43.48
43.75
43.88
43.98
44.08
44.09999479166667
44.13
44.15
44.25
44.3
44.4
44.63
44.68
44.71
44.78
44.98
45.03
45.18
45.28
45.35
45.68
45.85
46.01
46.04
46.14
46.22
46.25
46.29
46.34
46.43
46.52
46.55
46.57
46.59
46.69
46.74
47.02
47.17
47.22
47.24
47.27
47.319994791666666
47.39
47.44
47.49
47.54
47.77
47.82
47.87
47.9
47.96
47.99
48.04
48.06
48.1
48.17
48.22
48.27
48.32
48.42
48.47
48.52
48.72
48.93
48.97
49.02
49.05
49.07
49.18
49.26
49.28
49.33
49.38
49.42
49.47
49.53
49.63
49.67
49.73
49.91
49.98
50.03
50.08
50.13
50.23
50.31
50.41
50.43
50.45
50.48
50.56
50.59
50.61
50.63
50.71
50.78
50.86
50.88
50.93
51.15999479166667
51.21
51.26
51.31
51.36
51.46
51.53
51.61
51.71
51.73
51.88
52.03
52.04999479166667
52.11
52.3
52.33
52.36
52.43
52.71
52.81
52.88
52.96
53.06
53.31
53.46
53.51
53.56
53.67
53.71
54.03
54.21
54.36
54.51
54.66
54.76
54.81
54.86
55.08
55.1
55.27
55.62
55.67
55.71
55.76
55.85
55.97
56.02
56.07
56.15
56.18
56.2
56.32
56.42
56.75
56.85
56.88
56.9
56.92
56.97
57.069994791666666
57.12
57.3
57.37
57.45
57.55
57.58
57.6
57.62
57.95
58.05
58.1
58.15
58.2
58.27
58.32
58.41
58.45
58.52
58.6
58.67
58.85
58.95
58.97
59.25
59.3
59.35
59.5
60.03
60.1
60.2
60.3
60.41
60.6
60.71
60.75
60.81
60.85
61.04
61.11
61.26
61.34
61.54
61.71
61.86
61.91
61.96
62.09
62.19
62.24
62.26
62.34
62.49
62.51
62.56
62.59
62.66
62.74
62.76
62.84
62.89
63.14
63.25
63.34
63.5
63.59
63.64
63.73
63.76
63.98
64.01
64.13
64.23
64.25
64.3
64.4
64.45
64.65
64.67
64.7
64.8
64.88
64.98
65.03
65.18
65.25
65.43
65.53
65.72
65.79
65.94
66.02
66.05
66.17
66.29
66.34
66.39
66.49
66.64
66.82
66.87
66.97
67.06999479166667
67.12
67.22
67.27
67.42
67.48
67.79
67.81
67.93
68.02
68.13
68.17
68.23
68.36
68.41
68.43
68.58
68.76
68.81
68.88
68.93
68.98
69.06
69.11
69.16
69.21
69.33
69.35
69.41
69.62
69.66
69.71
69.76
69.87
69.91
70.07
70.15
70.18
70.22
70.27
70.31
70.45
70.57
70.72
70.87
70.95
71.05
71.15
71.22
71.37
71.45
71.5
71.55
71.65
71.7
72.01
72.16
72.34
72.39
72.44
72.46
72.51
72.71
72.79
72.86
72.91
73.09
73.14
73.19
73.26
73.4
73.44
73.64
73.74
73.84
74.09
74.13
74.16
74.18
74.2
74.26
74.28
74.34
74.45
74.49
74.68
74.75
74.83
74.93
75.03
75.05
75.08
75.13
75.2
75.28
75.38
75.43
75.45
75.53
75.63
75.71
75.83
75.88
75.93
75.98
76.03
76.18
76.23
76.25
76.28
76.42
76.45
76.47
76.58
76.82
76.84
76.97
77.02
77.14
77.27
77.47
77.62
77.72
77.74
77.79
77.97
78.04
78.12
78.19
78.27
78.39
78.42
78.57
78.62
78.82
78.87
78.97
79.04
79.13999479166667
79.22
79.27
79.32
79.37
79.38999479166667
79.47
79.57
79.62
79.72
79.97
80.04
80.08
80.16
80.19
80.33
80.37
80.63
80.66
80.71
80.77
81.01
81.08
81.12
81.22
81.32
81.48
81.53
81.71
82.06
82.11
82.23
82.28
82.43
82.51
82.53
82.58
82.68
82.91
83.01
83.04
83.06
83.08
83.16
83.23
83.31
83.33
83.58
83.63
83.68
83.7
83.73
83.96
83.98
84.03
84.13
84.28
84.38
84.43
84.48
84.53
84.58
84.66
84.78
84.86
84.96
85.03
85.21
85.23
85.38
85.53
85.57999479166666
85.66
85.68
85.73
85.91
85.93
86.01
86.06
86.08
86.21
86.23
86.38
86.48
86.56
86.61
86.63
86.71
86.86
86.91
86.94
86.96
87.06
87.08
87.13
87.31
87.36
87.4
87.43
87.53
87.71
87.74
87.81
87.88
87.96
88.01
88.06
88.18
88.31
88.46
88.61
88.91
89.06
89.11
89.13
89.15
89.26
89.36
89.47
89.53
89.55
89.58
89.61
89.83
89.85
90.32
90.5
90.72
90.9
91.02
91.12
91.2
91.27
91.36
91.85
91.92
91.95
92.02
92.06999479166667
92.1
92.12
92.17
92.25
92.27
92.6
92.65
92.67
92.72
92.82
92.9
92.92
93.0
93.05
93.07
93.12
93.2
93.3
93.35
93.52
93.7
93.9
93.95
94.05
94.15
94.2
94.25
94.3
94.4
94.46
94.57
94.65
94.75
94.8
94.85
94.9
95.04
95.16
95.2
95.3
95.45
95.55
95.64
95.67
95.69
95.72
95.81
95.85
95.9
96.0
96.51
96.66
96.7
96.75
96.99
97.04999479166666
97.16
97.2
97.26
97.3
97.49
97.54
97.58
97.66
97.71
97.86
97.96
98.11
98.16
98.34
98.39
98.41
98.49
98.54
98.56
98.61
98.64
98.71
98.94
98.99
99.13999479166667
99.21
99.29
99.44
99.46
99.54
99.56
99.69
99.71
99.73
99.76
100.16
100.24
100.34
100.39
100.64
100.99
101.04
101.25
101.35
101.4
101.48
101.51
101.53
101.6
101.69
101.8
101.88
101.95
102.0
102.04999479166666
102.1
102.23
102.68
102.78
102.88
102.93
103.13
103.15
103.17
103.2
103.48
103.58
103.63
103.73
103.83
104.05
104.07
104.09999479166666
104.12
104.15
104.21
104.28
104.48
104.54
104.58
104.98
105.32
105.47
105.49
105.57
105.64
105.72
105.74
105.89
105.97
106.04
106.09
106.12
106.27
106.29
106.37
106.42
106.47
106.54
106.62
106.67
106.69
106.74
106.92
106.94
107.02
107.06999479166667
107.17
107.27
107.31999479166667
107.34
107.48
107.56999479166667
107.62
107.78
107.97
108.03
108.07
108.26
108.29
108.31
108.4
108.43
108.47
108.72
108.83
108.88
108.98
109.03
109.21
109.28
109.38
109.43
109.51
109.61
109.76
109.86
110.18
110.41
110.51
110.56
110.66
110.73
110.88
110.96
111.06
111.15999479166666
111.26
111.35
111.56
111.65
111.67
111.82
111.97
112.17
112.31999479166667
112.37
112.42
112.45
112.47
112.52
112.56999479166667
112.7
112.82
112.87
112.95
112.97
113.02
113.07
113.12
113.2
113.27
113.3
113.35
113.37
113.52
113.65
113.7
113.82
113.9
113.95
114.0
114.05
114.19
114.32
114.41
114.55
114.6
114.68
114.72
115.1
115.21
115.42
115.5
115.52
115.54
115.71
115.76
115.86
116.24
116.26
116.36
116.39
116.44
116.46
116.54
116.59
116.66
116.71
116.89
116.99
117.04
117.06
117.31
117.33
117.36
117.5
117.54
117.59
117.61
117.69
117.84
117.89
117.91
118.01
118.03
118.24
118.3
118.37
118.44
118.5
118.54
118.6
118.69
118.74
118.89
