Event_Time_Seconds
0.05
0.08
0.1
0.3
0.38
0.4
0.45
0.5
0.55
0.63
0.68
0.7
0.78
0.8
0.85
0.9
0.95
1.0
1.03
1.05
1.1
1.28
1.33
1.4
1.45
1.5
1.55
1.65
1.67
1.69
1.8
1.98
2.03
2.0499947916666668
2.08
2.18
2.2
2.25
2.3
2.34
2.43
2.5
2.58
2.6
2.63
2.73
2.75
2.8
2.9
3.11
3.13
3.15
3.2
3.25
3.3
3.43
3.45
3.53
3.6
3.7
3.75
3.93
3.95
3.99
4.05
4.099994791666667
4.18
4.29
4.35
4.389994791666667
4.55
4.7
4.8
4.9
4.94
5.2899947916666665
5.43
5.54
5.8
5.85
5.9
5.95
6.04
6.13
6.159994791666667
6.18
6.23
6.4
6.64
6.7
6.88
6.9
7.11
7.2
7.29
7.39
7.59
7.68
7.71
7.8
7.85
7.95
7.99
8.1
8.19
8.29
8.49
8.54
8.59
8.84
9.06
9.19
9.24
9.29
9.49
9.54
9.56
9.69
9.79
9.889994791666666
9.94
10.04
10.14
10.21
10.36
10.44
10.49
10.51
10.59
10.8
10.86
10.94
10.97
10.99
11.01
11.19
11.49
11.54
11.61
11.66
11.7
11.74
11.84
11.87
11.89
11.91
12.06
12.14
12.2
12.25
12.31
12.4
12.45
12.5
12.66
12.7
12.96
13.1
13.15
13.25
13.3
13.32
13.34
13.4
13.47
13.6
13.65
13.77
13.87
13.89
14.0
14.099994791666667
14.15
14.2
14.25
14.27
14.29
14.32
14.37
14.42
14.5
14.65
14.67
14.77
14.82
14.97
15.27
15.37
15.42
15.52
15.57
15.62
15.67
15.75
15.87
16.06
16.14
16.21
16.26
16.41
16.46
16.54
16.63
16.71
16.73
16.81
17.16
17.23
17.31
17.46
17.48
17.53
17.73
17.91
17.93
17.98
18.02
18.17
18.26
18.32
18.43
18.57
18.73
18.87
18.98
19.02
19.04
19.12
19.17
19.27
19.32
19.37
19.42
19.47
19.52
19.59
19.82
19.94
20.09
20.17
20.22
20.24
20.38
20.49
20.63
20.67
20.7
20.72
20.88
21.33
21.43
21.48
21.53
21.58
21.73
21.9
21.98
22.049994791666666
22.13
22.16
22.2
22.28
22.35
22.45
22.53
22.6
22.68
22.7
22.95
23.0
23.04
23.09
23.19
23.29
23.36
23.64
23.79
23.84
23.94
23.96
24.09
24.139994791666666
24.29
24.36
24.44
24.46
24.59
24.74
24.76
24.81
24.91
24.99
25.04
25.09
25.11
25.14
25.17
25.21
25.26
25.31
25.35
25.46
25.5
25.56
25.61
25.71
25.76
25.85
25.9
26.01
26.05
26.2
26.25
26.3
26.6
26.75
26.85
27.0
27.049994791666666
27.12
27.2
27.3
27.37
27.6
27.62
27.72
27.77
27.85
27.9
27.97
28.02
28.06
28.17
28.22
28.5
28.57
28.65
28.97
29.02
29.07
29.11
29.16
29.22
29.36
29.42
29.53
29.57
29.71
29.85
29.88
29.96
30.11
30.16
30.36
30.51
30.61
30.73
30.81
30.83
30.91
31.01
31.06
31.08
31.159994791666666
31.51
31.56
31.76
31.83
32.06
32.16
32.21
32.23
32.31
32.46
32.51
32.53
32.71
32.96
33.01
33.03
33.11
33.21
33.28
33.36
33.43
33.48
33.61
33.66
33.71
33.78
33.83
33.93
33.98
34.11
34.21
34.26
34.28
34.41
34.43
34.51
34.56
34.58
34.66
34.73
34.83
34.91
34.96
35.13
35.26
35.28
35.36
35.38
35.53
35.579994791666664
35.76
35.96
36.03
36.15999479166667
36.21
36.26
36.33
36.66
36.78
36.86
37.01
37.03
37.11
37.16
37.21
37.31
37.33
37.51
37.54
37.58
37.68
37.7
37.73
37.91
37.96
38.01
38.16
38.31
38.36
38.41
38.56
38.61
38.63
38.71
38.76
38.86
38.95
38.98
39.06
39.16
39.21
39.26
39.31
39.37
39.41
39.46
39.51
39.73
39.81
39.91
39.93
39.96
40.07
40.26
40.33
40.41
40.46
40.56
40.71
40.76
40.91
41.01
41.13
41.36
41.42
41.46
41.58
41.62
41.7
41.87
42.12
42.16
42.31
42.51
42.58
42.6
42.63
42.66
42.71
42.81
42.96
43.02
43.06
43.11
43.32
43.41
43.46
43.55
43.58
43.68
43.81
43.86
43.93
44.08
44.26
44.36
44.43
44.63
44.71
44.76
44.81
44.86
44.91
44.98
45.06
45.13
45.26
45.28
45.36
45.38
45.53
45.66
45.83
45.93
45.98
46.08
46.13
46.36
46.41
46.44
46.48
46.63
46.73
46.88
46.93
47.02
47.13
47.17
47.26
47.319994791666666
47.36
47.39
47.41
47.43
47.58
47.63
47.72
47.92
48.02
48.08
48.12
48.21
48.24
48.32
48.39
48.47
48.52
48.57
48.64
48.74
48.87
49.02
49.12
49.19
49.27
49.37
49.44
49.84
49.889994791666666
49.94
49.99
50.04
50.14
50.32
50.34
50.39
50.42
50.44
50.49
50.59
50.68
50.74
50.78
50.88
50.93
51.03
51.13
51.18
51.24
51.33
51.43
51.58
51.7
51.78
51.93
51.95
52.03
52.1
52.33
52.35
52.43
52.45
52.5
52.64
52.73
52.77
52.8
52.9
52.98
53.05
53.13
53.15
53.2
53.3
53.34
53.4
53.49
53.53
53.89
53.93
53.96
54.08
54.139994791666666
54.21
54.33
54.56
54.6
54.69
54.84
54.99
55.03
55.09
55.39
55.54
55.59
55.64
55.79
55.84
55.94
55.96
56.01
56.11
56.15999479166667
56.26
56.39
56.46
56.54
56.64
56.66
56.71
56.8
56.85
56.96
57.04
57.069994791666666
57.09
57.11
57.19
57.23
57.25
57.36
57.4
57.56
57.6
57.7
57.75
57.77
57.81
57.85
58.0
58.05
58.25
58.37
58.42
58.46
58.52
58.54
58.57
58.65
58.8
58.85
58.94
58.97
59.05
59.09
59.12
59.2
59.25
59.3
59.35
59.6
59.62
59.639994791666666
59.67
59.77
59.85
59.95
60.04
60.15
60.17
60.35
60.4
60.57
60.6
60.67
60.85
60.9
60.97
61.02
61.15
61.2
61.27
61.32
61.4
61.45
61.61
61.82
61.85
61.92
62.02
62.06
62.15
62.28
62.3
62.36
62.4
62.42
62.46
62.55
62.569994791666666
62.65
62.72
62.8
62.87
62.91
62.97
63.08
63.1
63.17
63.2
63.23
63.31
63.36
63.48
63.5
63.53
63.71
63.76
63.82
