Event_Time_Seconds
0.05
0.1
0.15
0.25
0.4
0.48
0.6
0.63
0.65
0.69
0.73
0.79
0.9
0.95
0.98
1.0
1.05
1.15
1.2
1.35
1.44
1.74
1.85
1.95
2.0
2.1
2.15
2.25
2.4
2.49
2.65
2.7
2.74
2.8
2.89
2.99
3.09
3.18
3.29
3.33
3.39
3.58
3.76
3.84
3.89
3.99
4.05
4.24
4.28
4.3
4.41
4.46
4.74
4.81
4.889994791666667
5.04
5.09
5.21
5.35
5.49
5.59
5.64
6.0
6.14
6.159994791666667
6.24
6.34
6.39
6.41
6.44
6.49
6.66
6.71
6.99
7.04
7.16
7.21
7.39
7.54
7.61
7.69
7.86
7.94
8.09
8.41
8.54
8.69
8.71
8.79
8.84
8.86
8.95
9.06
9.11
9.19
9.46
9.54
9.74
9.79
9.84
9.889994791666666
9.91
9.96
9.99
10.03
10.39
10.49
10.54
10.56
10.61
10.71
10.81
10.91
10.94
10.96
11.05
11.11
11.39
11.46
11.49
11.61
11.66
11.69
11.71
11.76
11.8
12.14
12.21
12.31
12.36
12.5
12.56
12.61
12.65
12.76
12.91
13.11
13.16
13.2
13.31
13.37
13.39
13.51
13.56
13.59
13.61
13.69
13.76
13.81
13.85
13.91
13.96
14.05
14.11
14.21
14.26
14.31
14.46
14.56
14.85
15.05
15.1
15.14
15.19
15.4
15.44
15.55
15.66
15.7
15.95
16.15
16.61
16.7
16.75
16.85
16.9
17.01
17.049994791666666
17.15
17.26
17.3
17.45
17.6
17.7
17.9
18.1
18.4
18.62
18.67
18.72
18.74
18.77
18.82
19.02
19.12
19.27
19.45
19.5
19.62
19.67
19.85
19.92
19.95
20.1
20.17
20.22
20.47
20.52
20.57
20.75
20.79
20.9
20.92
21.02
21.12
21.17
21.22
21.27
21.36
21.57
21.67
21.77
21.86
21.92
21.96
22.02
22.06
22.23
22.31
22.41
22.83
22.91
23.02
23.06
23.11
23.16
23.26
23.51
23.53
23.81
23.86
23.88
24.01
24.11
24.16
24.28
24.36
24.43
24.46
24.56
24.73
24.76
25.03
25.21
25.26
25.28
25.36
25.41
25.48
25.53
25.579994791666667
25.63
25.68
25.88
25.92
25.97
26.08
26.18
26.23
26.33
26.46
26.48
26.52
26.66
26.72
26.87
26.96
27.03
27.18
27.22
27.34
27.49
27.54
27.99
28.01
28.14
28.32
28.39
28.47
28.64
28.69
28.89
28.99
29.07
29.28
29.42
29.49
29.95
29.99
30.03
30.28
30.5
30.52
30.55
30.65
30.83
30.88
30.93
31.05
31.1
31.15
31.28
31.33
31.38
31.45
31.5
31.58
31.75
32.04999479166667
32.1
32.14
32.5
32.53
32.55
32.6
32.65
32.75
32.79
33.05
33.14
33.3
33.49
33.54
33.71
33.94
34.06
34.11
34.139994791666666
34.41
34.49
34.71
34.81
34.84
34.91
35.2
35.3
35.46
35.52
35.66
35.71
35.75
35.96
36.32
36.4
36.65
36.8
36.82
36.84
36.87
36.9
36.97
37.12
37.15
37.22
37.37
37.42
37.47
37.62
37.7
37.72
37.77
38.02
38.12
38.16
38.37
38.42
38.51
38.62
38.66
38.71
38.81
38.86
38.91
38.96
38.98
39.11
39.16
39.36
39.41
39.46
39.56
39.91
40.31
40.33
40.41
40.579994791666664
40.63
40.88
40.97
41.02
41.06
41.12
41.22
41.27
41.32
41.87
41.92
42.04
42.34
42.39
42.52
42.64
42.72
42.77
43.09
43.12
43.19
43.27
43.37
43.39
43.42
43.44
43.49
43.64
43.82
43.89
43.98
44.139994791666666
44.18
44.29
44.58
44.62
44.82
44.889994791666666
44.99
45.04
45.07
45.24
45.49
45.579994791666664
45.64
45.68
45.79
45.84
45.89
46.07
46.14
46.19
46.29
46.39
46.44
46.64
46.69
46.79
46.89
46.93
47.02
47.04
47.19
47.24
47.33
47.39
47.54
47.58
47.64
47.68
47.73
47.89
47.93
47.98
48.13
48.38
48.44
48.47
48.64
49.08
49.33
49.49
49.59
49.69
49.78
49.84
50.04
50.09
50.42
50.47
50.49
50.54
50.59
50.64
50.72
50.84
50.94
50.99
51.19
51.3
51.32
51.39
51.42
51.64
51.69
51.74
51.78
51.83
51.89
52.19
52.44
52.54
52.58
52.64
52.68
52.78
52.88
52.93
52.99
53.04
53.12
53.19
53.29
53.48
53.54
53.84
53.89
54.09
54.18
54.34
54.389994791666666
54.41
54.44
54.639994791666666
55.03
55.08
55.14
55.22
55.27
55.32
55.34
55.39
55.49
55.67
55.78
55.84
55.94
56.02
56.04
56.19
56.27
56.29
56.34
56.44
56.69
56.74
56.82
56.89
56.92
56.97
57.09
57.19
57.319994791666666
57.37
57.42
57.47
57.49
57.569994791666666
57.64
57.69
57.74
57.77
57.82
57.92
58.17
58.22
58.32
58.37
58.42
58.44
58.49
58.64
58.69
58.77
58.87
58.93
59.02
59.04
59.09
59.19
59.24
59.27
59.32
59.42
59.44
59.49
59.58
59.639994791666666
59.67
59.74
59.84
59.889994791666666
59.99
60.12
60.14
60.19
60.22
60.34
60.39
60.44
60.54
60.84
60.97
61.02
61.12
61.17
61.34
61.44
61.54
61.59
61.64
61.74
61.79
61.82
61.84
61.87
61.99
62.02
62.27
62.49
62.58
62.63
62.69
62.99
63.08
63.14
63.19
63.23
63.28
63.39
63.54
63.63
63.73
63.8
63.82
63.94
64.08
64.18
64.24
64.35
64.48
64.59
64.68
64.74
64.78
64.88
64.98
65.03
65.08
65.13
65.18
65.33
65.55
65.59
65.65
65.73
65.88
65.93
66.03
66.13
66.68
66.9
66.98
67.04999479166666
67.13
67.23
67.3
67.38
67.43
67.53
67.6
67.78
67.95
68.15
68.18
68.35
68.58
68.63
68.74
68.85
68.9
68.95
69.25
69.34
69.44
69.49
69.53
69.59
69.63999479166667
69.78
69.93
70.04
70.18
70.21
70.26
70.35
70.6
70.65
70.89
71.04
71.14
71.19
71.29
71.49
71.54
71.79
71.94
72.01
72.09
72.34
72.39
72.46
72.59
72.64
72.66
72.71
72.74
72.84
72.94
73.01
73.04
73.11
73.24
73.34
73.41
73.44
73.59
73.61
73.69
73.76
73.79
73.85
73.91
74.13999479166667
74.29
74.34
74.51
74.71
74.85
75.11
75.13
75.16
75.45
75.5
75.55
75.6
75.76
75.8
75.91
75.94
76.15
76.21
76.4
76.6
76.69
76.71
76.76
76.8
77.0
77.04
77.06999479166667
77.15
77.2
77.26
77.37
77.39
77.42
77.51
77.55
77.6
77.65
77.8
77.85
78.12
78.19
78.32
78.4
78.5
78.95
79.0
79.05
79.2
79.25
79.3
79.47
79.65
79.77
79.82
79.97
80.05
80.3
80.37
80.4
80.47
80.7
80.9
80.92
80.97
81.05
81.22
81.29
81.32
81.37
81.39
81.42
81.46
81.55
81.57
81.61
81.67
81.72
81.81
81.92
82.02
82.17
82.22
82.26
82.41
82.56
82.61
82.77
82.91
82.96
83.01
83.06
83.11
83.16
83.26
83.31
83.41
83.51
83.56
83.61
83.66
83.88
83.98
84.06
84.13
84.36
84.52
84.63
84.78
85.03
85.08
85.13
85.18
85.23
85.33
85.37
85.43
85.66
85.78
85.88
86.02
86.12
86.22
86.32
86.38
86.59
86.82
87.06999479166667
87.14
87.24
87.62
87.64
87.69
87.74
87.84
88.09
88.17
88.34
88.48
88.53
88.58
88.64
88.68
88.73
88.88
88.93
88.98
89.0
89.13
89.18
89.33
89.4
89.5
89.53
