Event_Time_Seconds
0.16
0.26
0.46
0.51
0.61
0.71
0.81
0.96
1.19
1.31
1.41
1.46
1.59
1.64
1.69
1.74
2.04
2.09
2.14
2.19
2.29
2.34
2.39
2.44
2.49
2.59
2.64
2.69
2.74
2.79
2.89
2.94
2.99
3.04
3.09
3.14
3.29
3.34
3.39
3.54
3.64
3.74
3.79
3.84
3.89
3.94
3.99
4.04
4.09
4.139994791666667
4.19
4.24
4.3
4.34
4.4
4.44
4.49
4.54
4.59
4.639994791666667
4.69
4.74
4.78
4.94
4.99
5.03
5.05
5.09
5.2
5.24
5.3
5.35
5.55
5.6
5.65
5.69
5.84
6.0
6.15
6.39
6.55
6.65
6.75
6.79
6.84
6.9
7.04
7.35
7.7
7.75
7.95
8.03
8.23
8.3
8.48
8.8
8.95
9.099994791666667
9.13
9.18
9.23
9.25
9.28
9.38
9.5
9.58
9.68
9.73
9.93
10.05
10.4
10.5
10.6
10.68
10.73
10.78
10.83
10.9
10.93
11.08
11.1
11.13
11.15
11.18
11.25
11.3
11.35
11.38
11.4
11.43
11.48
11.53
11.63
11.73
11.83
11.88
11.93
11.98
12.03
12.08
12.13
12.18
12.23
12.43
12.48
12.53
12.63
12.68
12.88
12.93
12.98
13.03
13.08
13.13
13.18
13.23
13.28
13.33
13.38
13.43
13.48
13.54
13.63
13.68
13.73
13.83
13.88
13.94
13.98
14.03
14.13
14.18
14.23
14.28
14.33
14.43
14.49
14.54
14.59
14.63
14.68
14.73
14.78
14.83
14.88
14.94
15.03
15.09
15.14
15.19
15.33
15.74
15.79
15.83
16.09
16.14
16.19
16.24
16.28
16.49
16.54
16.59
16.79
16.82
16.84
16.94
17.24
17.39
17.54
17.59
17.69
17.74
17.82
17.97
18.02
18.07
18.22
18.37
18.42
18.62
18.72
18.77
18.82
18.87
18.89
18.92
18.97
19.07
19.17
19.22
19.27
19.42
19.62
19.72
19.77
19.87
19.97
20.03
20.27
20.37
20.52
20.62
20.72
20.77
20.82
20.87
20.97
21.02
21.07
21.12
21.17
21.27
21.32
21.57
21.67
21.77
21.91
21.98
22.18
22.22
22.42
22.48
22.52
22.62
22.72
22.83
22.87
22.97
23.08
23.13
23.22
23.27
23.37
23.43
23.52
23.68
24.07
24.17
24.43
24.58
24.68
24.78
24.93
25.03
25.08
25.13
25.38
25.43
25.48
25.53
25.63
25.68
26.06
26.23
26.28
26.33
26.38
26.43
26.53
26.58
26.78
26.83
26.88
26.93
27.02
27.069994791666666
27.12
27.28
27.33
27.38
27.58
27.68
27.73
27.78
27.83
28.18
28.28
28.33
28.38
28.51
28.93
29.11
29.26
29.31
29.53
29.56
29.76
29.86
29.96
29.98
30.06
30.11
30.21
30.26
30.31
30.36
30.38
30.46
30.81
30.86
30.96
31.11
31.159994791666666
31.21
31.41
31.51
31.61
31.66
31.71
31.76
31.86
31.96
32.01
32.11
32.16
32.21
32.26
32.36
32.51
32.56
32.61
32.66
32.81
32.86
32.91
32.96
33.01
33.06
33.11
33.16
33.21
33.26
33.31
33.61
33.71
33.76
33.86
33.92
33.96
34.01
34.07
34.11
34.16
34.22
34.27
34.31
34.36
34.56
34.62
34.66
34.72
34.82
34.91
34.97
35.06
35.17
35.21
35.32
35.42
35.47
35.57
35.67
35.71
35.82
35.97
36.22
36.27
36.52
36.55
36.57
36.67
36.72
36.77
36.95
37.0
37.02
37.2
37.25
37.3
37.35
37.5
37.569994791666666
37.65
37.75
37.85
37.9
37.95
38.0
38.05
38.15
38.2
38.3
38.35
38.6
38.65
38.75
38.86
38.9
38.95
39.01
39.05
39.09999479166667
39.35
39.389994791666666
39.41
39.46
39.51
39.56
39.6
39.66
39.71
39.76
39.86
40.26
40.44
40.51
40.96
40.99
41.04
41.09
41.14
41.21
41.24
41.29
41.34
41.39
41.44
41.49
41.54
41.64
41.69
41.79
41.84
41.89
41.99
42.04
42.09
42.14
42.19
42.24
42.29
42.34
42.39
42.44
42.49
42.54
42.59
42.64
42.69
42.75
42.79
42.84
42.89
42.99
43.04
43.1
43.14
43.24
43.35
43.45
43.49
43.55
43.63
43.73
43.9
44.0
44.05
44.09999479166667
44.2
44.55
44.78
45.13
45.2
45.28
45.33
45.43
45.45
45.53
45.55
45.57
45.63
45.68
45.88
45.93
45.98
46.03
46.08
46.13
46.23
46.33
46.38
46.48
46.58
46.63
46.73
46.78
46.83
46.88
46.93
46.98
47.03
47.08
47.28
47.34
47.38
47.43
47.49
47.53
47.58
47.63
47.68
47.73
47.78
47.83
47.89
47.98
48.03
48.24
48.49
48.64
48.69
48.73
48.79
48.83
48.89
49.139994791666666
49.19
49.24
49.34
49.44
49.49
49.59
49.74
50.07
50.17
50.24
50.32
50.34
50.54
50.59
50.72
50.74
50.79
50.83
50.94
50.99
51.02
51.07
51.39
51.42
51.47
51.49
51.54
51.57
51.64
51.82
51.87
51.92
51.97
52.069994791666666
52.12
52.17
52.22
52.24
52.27
52.319994791666666
52.52
52.62
52.67
52.72
52.74
52.82
52.87
52.92
53.02
53.07
53.12
53.27
53.37
53.42
53.52
53.62
53.67
53.72
53.77
53.82
53.84
53.92
54.09
54.32
54.42
54.47
54.57
54.62
54.72
54.92
54.97
55.03
55.12
55.37
55.47
55.67
55.69
56.22
56.27
56.33
56.42
56.47
56.52
56.57
56.67
56.82
56.87
56.92
56.97
57.22
57.27
57.319994791666666
57.37
57.47
57.52
57.569994791666666
57.72
57.82
57.87
57.97
58.07
58.14
58.37
58.42
58.52
58.62
58.88
58.92
58.97
59.42
59.57
59.59
59.67
59.82
59.889994791666666
59.99
60.03
60.09
60.17
60.19
60.24
60.32
60.34
60.44
60.49
60.57
60.59
60.62
60.79
60.92
60.94
60.99
61.03
61.09
61.14
61.24
61.29
61.32
61.39
61.44
61.47
61.49
61.58
61.62
61.69
61.74
61.79
61.89
62.02
62.04
62.14
62.17
62.22
62.27
62.33
62.38
62.43
62.49
62.55
62.58
62.68
62.74
62.77
62.83
62.88
62.93
62.98
63.03
63.08
63.13
63.18
63.23
63.28
63.33
63.38
63.43
63.48
63.69
63.88
63.93
64.03
64.08
64.13
64.18
64.23
64.28
64.33
64.38
64.43
64.48
64.53
64.68
64.73
64.75
64.83
64.9
65.03
65.08
65.25
65.38
65.5
65.55
65.6
65.65
65.78
65.83
65.85
65.9
65.94
66.0
66.04
66.14
66.19
66.25
66.3
66.34
66.44
66.49
66.54
66.59
66.65
66.75
66.79
66.84
66.9
67.0
67.04
67.09
67.14
67.19
67.29
67.34
67.39
67.74
68.29
68.44
68.51
68.91
68.96
69.01
69.11
69.2
69.26
69.61
69.66
69.76
69.8
69.9
69.95
70.05
70.2
70.6
70.65
70.7
70.85
71.0
71.15
71.3
71.4
71.55
71.75
72.55
72.62
72.67
72.72
73.02
73.06
73.12
73.16
73.22
73.32
73.52
73.57
73.66
73.71
73.76
73.81
73.86
73.96
74.02
74.06
74.11
74.16
74.21
74.36
74.41
74.46
74.51
74.56
74.61
74.71
74.76
74.81
74.86
75.06
75.16
75.26
75.56
75.68
75.88
76.01
76.06
76.08
76.13
76.18
76.28
76.38
76.43
76.61
76.71
76.73
76.76
76.78
76.81
76.96
77.01
77.08
77.13
77.23
77.28
77.33
77.48
77.52
77.56999479166667
77.62
77.68
77.72
77.81
77.83
77.97
78.08
78.13
78.18
78.27
78.38
78.42
78.47
78.57
78.62
78.67
78.72
78.77
78.82
78.87
78.98
79.02
79.07
79.18
79.22
79.27
79.32
79.42
79.47
79.57
79.67
79.77
79.82
79.92
80.07
80.12
80.22
80.27
80.42
80.52
80.57
80.67
80.82
80.87
80.92
80.97
80.99
81.02
81.57
81.59
81.79
81.89
81.97
82.04
82.12
82.14
82.22
82.24
82.29
82.39
82.44
82.49
82.58
82.64
82.68
82.84
82.94
82.98
83.08
83.17
83.23
83.28
83.33
83.38
83.47
83.53
83.63
83.73
83.78
83.83
83.88
83.94
83.98
84.03
84.13
84.18
84.23
84.28
84.38
84.44
84.48
84.63
84.78
84.83
85.03
85.13
85.18
85.23
85.43
85.48
85.53
85.57999479166666
85.63
85.65
85.68
85.78
85.88
85.93
86.03
86.53
86.58
86.65
86.7
86.85
87.25
87.53
87.8
87.95
88.05
88.15
88.23
88.3
88.38
88.55
88.7
88.73
88.75
88.9
89.0
89.15
89.23
89.3
89.35
89.38
89.4
89.55
89.6
89.63
89.7
89.75
89.8
89.95
90.03
90.05
90.1
90.15
90.2
90.25
90.34
90.4
90.45
90.5
90.54
90.83
90.85
90.95
91.0
91.05
91.09
91.4
91.44
91.59
91.75
91.84
91.89
91.94
91.99
92.09
92.19
92.24
92.34
92.39
92.49
92.54
92.64
92.69
92.74
93.04
93.09
93.19
93.29
93.44
93.64
93.94
94.31
94.79
94.81
94.86
94.91
94.95
95.4
95.5
95.55
95.71
95.8
95.85
96.15
96.2
96.25
96.3
96.4
96.45
96.5
96.55
96.8
96.85
97.72
97.75
97.77
97.87
97.97
98.02
98.27
98.32
98.57
98.77
98.81
98.87
98.92
98.97
99.01
99.07
99.17
99.36
99.42
