Event_Time_Seconds
0.04
0.13
0.17
0.22
0.28999479166666664
0.32
0.39
0.44
0.49
0.54
0.59
0.73
0.89
1.04
1.13
1.18
1.23
1.28
1.35
1.43
1.49
1.53
1.58
1.68
1.7
1.88
1.95
2.0
2.1
2.25
2.29
2.35
2.4
2.55
2.65
2.8
2.89
2.94
3.0
3.19
3.24
3.29
3.34
3.36
3.51
3.54
3.66
3.71
3.76
3.84
3.99
4.06
4.09
4.139994791666667
4.16
4.26
4.3
4.6
4.639994791666667
4.67
4.69
4.85
4.9
5.05
5.15
5.2
5.25
5.2899947916666665
5.55
5.65
5.67
5.71
5.82
5.9
6.07
6.12
6.2
6.27
6.31
6.36
6.81
6.88
6.98
7.11
7.28
7.58
7.68
7.73
7.87
7.91
8.02
8.17
8.23
8.32
8.52
8.79
9.04
9.08
9.139994791666666
9.19
9.22
9.389994791666666
9.44
9.78
9.87
9.9
9.93
10.12
10.28
10.4
10.48
10.579994791666667
10.62
10.65
10.8
11.13
11.18
11.35
11.6
11.64
11.7
11.74
11.78
11.84
11.95
11.99
12.06
12.1
12.46
12.54
12.61
12.68
12.71
12.74
12.81
12.86
12.88
12.91
12.96
13.01
13.11
13.16
13.26
13.31
13.36
13.41
13.62
13.66
13.7
13.76
13.91
14.01
14.11
14.2
14.25
14.45
14.65
14.7
14.85
14.87
14.95
15.05
15.12
15.17
15.22
15.27
15.42
15.67
15.81
15.85
15.91
16.06
16.21
16.31
16.46
16.56
16.61
16.76
16.78
17.01
17.13
17.18
17.23
17.26
17.48
17.53
17.56
17.58
17.68
17.84
17.87
17.94
17.99
18.12
18.22
18.39
18.41
18.44
18.69
18.74
18.99
19.09
19.139994791666666
19.44
19.53
19.68
19.73
19.93
19.98
20.13
20.17
20.2
20.25
20.53
20.6
20.84
20.89
20.93
20.95
21.0
21.15
21.21
21.23
21.3
21.39
21.44
21.54
21.59
21.64
21.69
21.75
21.81
21.91
21.96
22.06
22.11
22.16
22.19
22.21
22.26
22.34
22.36
22.44
22.49
22.61
22.76
22.87
22.89
23.01
23.06
23.11
23.16
23.3
23.35
23.55
23.6
23.7
23.75
23.77
24.3
24.45
24.57
24.62
24.67
24.72
24.92
25.12
25.17
25.27
25.47
25.51
25.61
25.66
25.73
25.75
25.78
26.01
26.06
26.11
26.159994791666666
26.43
26.56
26.66
26.76
26.93
27.11
27.13
27.15
27.18
27.36
27.63
27.73
27.82
27.87
27.98
28.02
28.08
28.22
28.27
28.42
28.62
28.72
28.77
28.79
28.82
28.87
28.92
29.02
29.07
29.12
29.17
29.32
29.52
29.67
29.69
29.77
29.79
30.04
30.12
30.17
30.34
30.44
30.59
30.69
30.79
30.82
30.85
31.04
31.09
31.19
31.29
31.4
31.58
31.88
31.98
32.48
32.63
32.65
32.73
32.75
32.77
32.8
32.98
33.33
33.38
33.43
33.68
33.79
33.88
34.13
34.19
34.389994791666666
34.5
34.6
34.74
34.79
34.9
35.04
35.09
35.13
35.16
35.18
35.41
35.54
35.61
35.65
36.04
36.19
36.29
36.31
36.36
36.46
36.56
36.66
36.68
36.71
36.76
36.85
36.91
37.04999479166667
37.11
37.29
37.35
37.42
37.45
37.61
37.65
37.86
37.9
38.11
38.2
38.4
38.97
39.26
39.44
39.52
39.67
39.86
39.88
39.91
39.96
40.06
40.17
40.41
40.91
41.01
41.06
41.11
41.13
41.15999479166667
41.28
41.33
41.43
41.61
42.01
42.22
42.27
42.31
42.42
42.47
42.69
42.73
42.77
43.02
43.07
43.19
43.29
43.34
43.39
43.54
43.57
43.68
43.84
43.94
43.99
44.09
44.34
44.43
44.49
44.59
44.73
44.83
44.88
45.03
45.24
45.28
45.73
45.98
46.13
46.23
46.28
46.45
46.53
46.69
46.8
46.83
46.86
46.88
46.94
47.04999479166667
47.15
47.19
47.3
47.34
47.39
47.49
47.54
47.59
47.69
48.01
48.09
48.24
48.34
48.36
48.41
48.51
48.61
48.75
48.8
48.84
48.91
48.96
49.01
49.04
49.06
49.09
49.16
49.26
49.31
49.35
49.41
49.45
49.56
49.6
49.76
49.8
49.86
49.9
49.96
50.04
50.2
50.25
50.35
50.4
50.55
50.6
50.72
50.8
50.9
50.97
51.22
51.27
51.45
51.52
51.77
51.91
51.97
52.02
52.17
52.26
52.31
52.43
52.56
52.61
52.86
52.91
52.96
