Event_Time_Seconds
0.04
0.14
0.21
0.28999479166666664
0.34
0.39
0.46
0.59
0.69
0.79
0.86
0.94
1.04
1.09
1.39
1.59
2.14
2.34
2.39
2.49
2.94
3.04
3.24
3.36
3.45
3.49
3.54
3.64
3.69
3.79
3.89
3.91
4.04
4.09
4.15
4.2
4.25
4.34
4.389994791666667
4.44
4.59
4.66
4.74
4.79
4.85
4.889994791666667
4.94
5.03
5.39
5.54
5.89
5.94
6.04
6.14
6.2
6.25
6.29
6.49
6.6
6.74
6.8
7.08
7.35
7.4
7.5
7.6
7.65
7.7
7.75
7.8
8.0
8.05
8.13
8.3
8.38
8.4
8.65
8.8
9.03
9.13
9.18
9.25
9.28
9.35
9.45
9.53
9.63
9.68
9.73
9.93
10.1
10.24
10.28
10.33
10.43
10.83
10.89
10.94
10.99
11.19
11.24
11.37
11.42
11.44
11.49
11.59
11.64
11.84
11.89
11.94
12.14
12.39
12.47
12.72
13.07
13.17
13.62
13.82
13.92
13.96
13.99
14.18
14.27
14.51
14.58
14.76
14.81
14.91
14.93
14.98
15.08
15.43
15.48
15.56
15.61
15.68
15.78
15.91
16.01
16.08
16.13
16.159994791666666
16.31
16.41
16.52
16.56
16.67
16.72
16.76
16.81
16.87
17.1
17.17
17.22
17.27
17.55
17.62
17.65
17.67
17.72
17.76
18.0
18.05
18.12
18.17
18.22
18.35
18.4
18.55
18.6
18.65
18.7
18.8
18.91
18.95
19.05
19.15
19.26
19.29
19.4
19.54
19.57
19.61
19.69
19.71
19.86
19.91
19.96
20.19
20.24
20.34
20.44
20.54
20.59
20.64
20.74
20.76
20.79
20.84
20.99
21.04
21.09
21.14
21.24
21.31
21.33
21.54
21.59
21.74
21.79
22.03
22.06
22.25
22.58
22.6
22.75
22.85
22.9
22.98
23.03
23.06
23.08
23.1
23.15
23.2
23.28
23.38
23.43
23.48
23.58
23.65
23.7
23.75
23.93
24.0
24.02
24.05
24.07
24.23
24.53
24.59
24.67
24.7
24.84
24.93
25.04
25.07
25.09
25.13
25.33
25.39
25.43
25.54
25.69
25.78
25.83
25.94
26.02
26.24
26.47
26.57
26.64
26.82
26.89
26.97
26.99
27.27
27.39
27.44
27.56
27.59
27.69
27.72
27.92
28.02
28.24
28.26
28.34
28.47
28.57
28.72
28.78
28.88
28.98
29.03
29.13
29.18
29.22
29.28
29.33
29.38
29.43
29.58
29.66
29.71
29.76
29.96
30.16
30.23
30.28
30.51
30.78
30.96
30.98
31.02
31.1
31.13
31.17
31.21
31.32
31.38
31.46
31.51
31.61
31.71
31.82
31.86
31.97
32.01
32.069994791666666
32.11
32.36
32.46
32.52
32.56
32.67
32.72
32.82
32.95
32.97
33.35
33.47
33.52
33.57
33.62
33.8
33.85
33.9
33.92
33.97
34.05
34.15
34.25
34.3
34.35
34.5
34.55
34.6
34.65
34.76
34.8
34.87
34.95
35.05
35.3
35.45
35.55
35.6
35.65
35.7
35.75
35.95
36.3
36.35
36.4
36.45
36.5
36.55
36.7
36.8
36.92
37.0
37.04999479166667
37.1
37.16
37.21
37.25
37.31
37.35
37.41
37.56
37.61
37.65
37.7
37.76
37.8
37.85
37.9
37.95
38.01
38.05
38.11
38.16
38.21
38.3
38.65
38.7
38.76
39.01
39.06
39.21
39.44
39.66
39.79
39.889994791666666
39.94
39.96
39.99
40.03
40.19
40.51
40.6
40.65
40.81
40.94
40.97
41.02
41.06
41.39
41.51
41.56
41.75
41.86
42.09
42.14
42.5
42.55
42.61
42.66
42.71
42.81
42.86
42.91
43.01
43.11
43.45
43.5
43.65
44.22
44.25
44.3
44.32
44.35
44.55
44.65
44.7
44.95
45.04
45.12
45.25
45.3
45.4
45.82
46.0
46.15
46.2
46.3
46.4
46.55
46.7
46.75
46.8
46.85
46.92
47.04999479166667
47.3
47.35
47.5
47.52
47.62
47.75
47.85
48.02
48.15
48.2
48.27
48.4
48.5
48.8
49.09999479166667
49.2
49.4
49.6
49.7
49.8
49.87
49.92
50.05
50.1
50.15
50.2
50.25
50.52
50.7
50.95
51.0
51.25
51.4
51.46
51.5
51.55
51.6
51.75
52.0
52.04999479166667
52.1
52.15
52.2
52.3
52.35
52.52
52.75
53.0
53.1
53.16
53.71
53.75
53.8
53.9
53.95
54.0
54.05
54.09999479166667
54.15
54.25
54.35
54.45
54.5
54.55
54.67
54.77
54.81
54.85
55.04
55.1
55.15
55.35
55.6
55.82
55.86
56.05
56.15
56.46
56.55
56.96
57.01
57.06
57.21
57.3
57.51
57.76
57.84
57.86
57.99
58.16
58.44
58.51
58.56
58.61
58.66
58.71
58.76
58.86
59.06
59.16
59.26
59.44
59.49
59.56
59.59
59.74
59.79
59.84
59.889994791666666
60.09
60.14
60.18
60.21
60.39
60.44
60.49
60.54
60.69
60.74
60.79
61.09
61.14
61.24
61.29
61.39
61.49
61.56
61.59
61.64
61.81
61.89
62.04
62.09
62.21
62.33
62.58
62.6
62.64
62.73
62.75
62.85
62.89
62.99
63.14
63.2
63.25
63.38
63.4
63.5
63.63
63.66
63.85
63.9
64.08
64.15
64.2
64.45
64.47
64.49
64.6
64.85
64.9
64.94
65.04
65.13
65.23
65.43
65.55
65.6
65.65
65.78
65.83
65.88
65.93
65.95
66.13
66.38
66.48
66.53
66.58
66.7
66.78
66.89
66.93
67.13
67.24
67.28
67.39
67.47
67.58
67.67
67.7
67.72
67.79
67.89
67.94
68.03
68.08
68.14
68.19
68.24
68.49
68.54
69.07
69.24
69.29
69.52
69.57
69.62
69.67
69.72
69.77
69.87
69.94
70.03
70.12
70.22
70.42
70.52
70.57
70.68
70.78
70.82
70.91
70.93
71.01
71.07
71.28
71.38
71.53
71.78
71.96
72.02
72.13
72.18
72.28
72.51
72.66
72.71
72.76
72.82
72.86
72.93
73.01
73.13
73.21
73.26
73.38
73.43
73.66
73.81
73.86
73.96
74.16
74.31
74.36
74.46
74.57
74.62
74.66
74.71
74.81
74.86
75.12
75.27
75.37
75.42
75.46
75.52
75.8
75.87
75.9
75.97
76.07
76.2
76.32
76.37
76.42
76.47
76.7
76.72
76.82
76.87
76.97
77.06999479166667
77.27
77.31999479166667
77.42
77.5
77.65
77.7
77.75
77.8
77.85
77.92
77.94
77.97
78.05
78.1
78.15
78.25
78.5
78.6
78.7
78.8
78.9
79.01
79.09999479166666
79.2
79.3
79.35
79.56
79.6
79.71
79.8
79.9
79.96
80.04
80.1
80.51
80.55
80.71
80.76
80.86
80.91
81.01
81.05
81.31
81.36
81.41
81.45
81.5
81.75
81.85
82.11
82.16
82.26
82.31
82.75
82.85
82.96
83.01
83.09
83.21
83.26
83.36
83.44
83.56
83.66
83.74
83.81
83.91
84.01
84.26
84.31
84.36
84.56
84.74
84.91
84.96
85.24
85.28999479166667
85.39
85.54
85.59
85.66
85.74
85.78
85.81
85.89
86.01
86.03
86.06
86.19
86.24
86.36
86.38
86.41
86.46
86.64
86.81
86.84
86.89
87.01
87.09
87.24
87.44
87.49
87.59
87.66
87.71
87.76
87.84
87.89
87.94
87.99
88.04
88.09
88.14
88.19
88.24
88.34
88.39
88.49
88.54
88.59
88.64
88.71
88.76
88.78
88.86
88.91
89.04
89.09
89.11
89.24
89.36
89.44
89.5
89.69
89.79
89.9
89.98
90.09
90.19
90.24
90.28999479166667
90.34
90.39
90.44
90.55
90.69
90.86
91.09
91.19
91.39
91.45
91.55
91.59
91.74
91.88
91.99
92.04
92.09
92.5
92.6
92.69
92.84
92.95
92.99
93.25
93.29
93.34
93.4
93.79
93.85
93.89
93.99
94.04
94.2
94.34
94.49
94.54
94.75
94.79
94.88999479166667
94.99
95.03
95.15
95.19
95.24
95.34
95.45
95.49
95.75
95.79
95.89
96.0
96.04
96.1
96.14
96.4
96.55
96.59
96.7
96.84
97.45
97.49
97.58
97.68
97.7
97.81
97.85
97.89
98.09
98.14
98.19
98.4
98.45
98.7
98.79
98.85
99.0
99.04
