Event_Time_Seconds
0.21
0.23
0.26
0.28999479166666664
0.4
0.62
1.17
1.67
1.82
1.96
2.16
2.21
2.37
2.41
2.66
2.91
3.11
3.16
3.26
3.36
3.43
3.56
3.63
3.73
4.21
4.32
4.35
4.53
4.71
4.78
4.86
4.88
4.9
4.98
5.03
5.08
5.18
5.28
5.33
5.579994791666667
5.68
5.77
5.88
5.97
6.03
6.13
6.22
6.27
6.32
6.52
6.62
6.67
6.72
6.82
6.87
6.97
7.069994791666667
7.27
7.37
7.42
7.47
7.77
7.82
8.02
8.12
8.59
8.82
8.89
9.02
9.29
9.47
9.54
9.639994791666666
9.69
9.74
9.79
10.08
10.14
10.17
10.19
10.289994791666667
10.34
10.39
10.44
10.49
10.59
10.74
10.77
10.84
10.94
11.04
11.09
11.14
11.23
11.34
11.39
11.42
11.49
11.53
11.59
11.64
11.68
11.74
11.79
12.13
12.18
12.23
12.33
12.39
12.43
12.53
12.58
12.63
12.83
12.88
12.94
13.18
13.43
13.48
13.63
13.69
13.73
13.83
13.88
13.93
13.98
14.08
14.13
14.23
14.28
14.33
14.38
14.53
14.63
14.73
14.78
14.83
14.9
15.05
15.23
15.28
15.38
15.59
15.73
15.83
15.9
16.0
16.23
16.28
16.3
16.33
16.38
16.4
16.45
16.5
16.53
16.73
16.85
16.95
17.08
17.13
17.25
17.33
17.5
17.58
17.63
17.68
17.73
17.78
17.83
17.93
17.98
18.05
18.1
18.33
18.4
18.65
18.75
18.8
18.88
19.05
19.099994791666667
19.15
19.2
19.25
19.3
19.35
19.4
19.45
19.68
19.7
19.8
19.95
20.05
20.34
20.43
20.46
20.48
20.5
20.579994791666667
20.6
20.7
20.75
20.8
20.85
21.0
21.04
21.14
21.3
21.36
21.38
21.44
21.64
21.69
21.86
21.99
22.19
22.24
22.29
22.5
22.59
22.64
22.69
22.79
22.84
23.09
23.14
23.31
23.36
23.54
23.64
23.69
23.74
23.79
23.94
23.96
24.139994791666666
24.21
24.44
24.51
24.639994791666666
24.69
24.74
24.86
24.91
25.04
25.14
25.24
25.26
25.31
25.39
25.49
25.64
25.74
25.8
25.91
25.95
26.15
26.21
26.26
26.51
26.56
26.6
26.71
26.76
26.84
26.9
27.01
27.16
27.45
27.64
27.9
28.01
28.05
28.2
28.3
28.45
28.75
29.05
29.099994791666667
29.2
29.35
29.52
29.54
29.6
29.7
29.9
29.95
29.97
30.05
30.25
30.35
30.4
30.42
30.5
30.57
30.62
30.65
30.72
30.9
31.27
31.32
31.42
31.52
31.55
31.65
31.7
31.72
31.77
31.81
31.97
32.04999479166667
