Event_Time_Seconds
0.03
0.12
0.18
0.23
0.33
0.48
0.53
0.5799947916666667
0.68
0.73
0.81
0.96
0.98
1.23
1.33
1.38
1.48
1.58
1.73
1.83
1.88
1.93
1.98
2.03
2.08
2.13
2.38
2.43
2.48
2.53
2.73
2.98
3.08
3.11
3.13
3.18
3.23
3.27
3.47
3.53
3.68
3.77
3.82
3.87
3.93
4.03
4.08
4.16
4.18
4.33
4.37
4.46
4.52
4.58
4.63
4.67
4.78
4.83
4.93
4.98
5.03
5.08
5.13
5.18
5.23
5.28
5.33
5.37
5.42
5.48
5.52
5.57
5.63
5.67
5.77
5.82
5.87
6.07
6.13
6.53
6.57
6.62
6.67
6.87
6.97
7.03
7.17
7.22
7.27
7.319994791666667
7.42
7.67
7.72
8.02
8.07
8.17
8.22
8.47
8.72
8.87
9.19
9.24
9.47
9.72
9.79
9.94
10.12
10.17
10.19
10.24
10.289994791666667
10.48
10.54
10.64
10.68
10.74
10.79
10.83
10.89
11.04
11.09
11.14
11.19
11.28
11.39
11.44
11.59
11.74
11.79
11.84
11.88
11.98
12.08
12.13
12.18
12.28
12.33
12.38
12.58
12.73
12.78
12.83
12.88
13.28
13.48
13.68
13.78
13.88
13.98
14.18
14.43
14.48
14.78
14.98
15.03
15.08
15.13
15.18
15.23
15.33
15.48
15.6
15.68
15.88
16.13
16.33
16.38
16.43
16.63
16.83
16.93
17.08
17.18
17.23
17.28
17.3
17.53
17.63
17.73
17.83
17.93
17.98
18.0
18.1
18.18
18.48
18.53
18.63
18.73
18.8
18.88
19.08
19.15
19.4
19.43
19.58
19.93
20.03
20.18
20.28
20.579994791666667
20.63
20.68
20.83
20.88
20.93
20.98
21.03
21.13
21.18
21.23
21.28
21.33
21.38
21.43
21.58
21.69
21.78
21.83
21.88
22.08
22.19
22.29
22.33
22.48
22.58
22.64
22.74
22.84
22.89
22.94
23.34
23.44
23.49
23.59
23.64
23.84
24.22
24.57
24.639994791666666
24.72
24.79
24.84
24.87
24.92
24.97
25.03
25.14
25.22
25.24
